415101239,189.1651,-60.4012,14.54,G08046;G08137
415108058,189.3593,-60.3051,14.52,G08137
415172289,189.2208,-60.6606,14.45,G08033;G08137
415187404,189.3617,-62.2897,12.29,G08033;G08137
415189527,189.3497,-62.5012,14.68,G08033;G08137
433088786,181.045,-56.7204,13.85,G08137
433092283,181.1357,-59.144,14.05,G08137
433358867,182.9664,-55.955,12.2,G08137
433360193,183.011,-56.6732,14.1,G08137
433440773,182.9594,-58.9256,12.47,G08103;G08137
433447726,182.9404,-58.1762,13.06,G08137
433448211,182.8804,-58.2815,9.34,G08046;G08158;G08137
433843052,190.8484,-61.0303,13.9,G08137
433847260,190.7698,-60.5774,12.96,G08033;G08137
435003773,192.3908,-61.492,9.43,G08046;G08158;G08137
450201930,168.6098,-57.413,11.71,G08137
450402649,186.0425,-63.2388,12.49,G08137
450403197,186.0613,-63.1893,12.37,G08137;G08079
450403396,186.2167,-63.1727,12.41,G08137
450405006,186.0885,-63.0286,11.57,G08033;G08137
450413058,186.1996,-62.279,14.26,G08137
450446759,186.1149,-60.3807,10.94,G08033;G08137
450460488,186.3822,-61.0519,13.01,G08033;G08137
450468168,186.4603,-61.8228,12.04,G08033;G08137
450472622,186.332,-62.2521,14.32,G08137
450474142,186.2842,-62.3887,13.23,G08137
450480811,186.3733,-63.0014,13.77,G08137
450482986,186.3482,-63.205,14.33,G08137
450486934,186.2686,-63.5703,14.47,G08137
450519321,169.0245,-55.9673,13.6,G08046;G08137
450561772,186.5478,-63.7634,14.36,G08033;G08137
450575526,186.6262,-62.4578,12.96,G08137
450599661,186.516,-61.7713,13.19,G08137
450605193,186.6633,-61.228,10.56,G08137;G08158
450657092,186.9006,-60.9838,13.48,G08033;G08137
450668966,169.4185,-56.3403,10.59,G08137
450679292,169.3922,-58.0688,10.29,G08137
450685690,186.7845,-62.1994,13.17,G08137
450690604,186.8187,-62.654,9.83,G08158;G08137
450696860,186.8391,-63.2461,12.0,G08137
450698581,186.8464,-63.4046,13.6,G08137
450737575,169.491,-59.2122,15.02,G08103;G08137
450739970,169.6036,-58.9235,11.39,G08137
450793267,187.0848,-63.5016,12.53,G08103;G08137
450796086,187.0456,-63.2398,14.04,G08137
450798184,187.0323,-63.0333,11.21,G08137
450825664,187.0461,-61.9122,13.24,G08137
450834005,187.0842,-61.0704,13.22,G08137
450861969,187.3095,-60.0203,11.46,G08137
450863762,187.4352,-60.2227,13.04,G08033;G08137
450906043,170.0532,-55.6422,13.48,G08137
450916276,187.3355,-62.2069,12.61,G08137
450945016,187.3487,-63.5719,13.01,G08103;G08137
450999169,170.1676,-59.3711,10.2,G08137
451027542,187.6837,-62.887,12.86,G08137
451040885,170.3102,-57.5689,14.62,G08137
451043314,170.2629,-57.1737,9.43,G08046;G08137
451051310,187.505,-62.3075,11.18,G08137
451051325,187.5041,-62.3061,12.35,G08137
451061051,187.6992,-61.3612,14.46,G08137
451061068,187.692,-61.3594,13.2,G08137
451095205,187.6093,-60.6741,14.09,G08033;G08137
451103084,187.6062,-60.0648,13.29,G08137
451142852,187.926,-62.1151,15.34,G08033;G08137
451447436,171.5598,-59.0757,14.67,G08103;G08137
451519286,171.8828,-56.1996,11.6,G08137
451557694,171.7449,-59.5799,13.09,G08137
451615171,172.0842,-57.0657,12.12,G08137
451704369,172.1478,-59.474,14.41,G08137
451921637,173.1407,-56.5724,13.16,G08046;G08137
451922237,172.9765,-56.6879,11.18,G08137
451922999,173.071,-56.8358,13.42,G08137
451947255,173.107,-57.6818,13.05,G08046;G08137
451987541,173.3367,-59.3878,14.04,G08137
451994763,173.3422,-58.378,13.12,G08137
452166412,173.838,-54.429,13.29,G08137
452166927,173.89,-54.5544,13.44,G08137
452194531,173.9232,-56.4292,14.4,G08137
452272325,174.0136,-58.1733,12.4,G08137
452294490,174.3019,-54.5988,10.67,G08137
452345586,174.2439,-58.377,12.88,G08137
452350726,174.2478,-59.1243,13.53,G08137
459805960,163.4838,-57.8196,11.45,G08137
460549091,189.9841,-62.1649,13.81,G08137
460578395,189.9376,-61.0285,14.7,G08137
460716540,191.8054,-60.847,12.55,G08137
460740700,191.7528,-61.4281,12.73,G08137
465935387,164.6691,-60.2765,10.93,G08137
466069844,165.0785,-61.3005,9.61,G08158;G08137
466143351,165.1596,-61.3302,13.61,G08137
466285067,165.533,-61.4604,12.73,G08137
466500329,165.9443,-60.02,14.62,G08137
466617428,166.3869,-63.2187,13.74,G08137
466705111,166.7668,-61.0634,14.19,G08137
466713984,166.7506,-61.9079,14.55,G08137
466742971,166.7222,-63.5615,10.76,G08137
466744106,166.603,-63.7241,10.73,G08137
466794262,167.0413,-64.4655,14.93,G08137
466799461,167.0322,-63.6963,10.34,G08137;G08158
466806087,166.8865,-62.8016,11.06,G08137
466871781,166.9238,-59.937,13.58,G08137
466979150,167.4489,-64.8791,13.75,G08137
466982490,167.5658,-64.323,14.08,G08137
467013980,167.4029,-62.5419,11.38,G08137
467090733,167.7084,-60.7699,15.14,G08137
467104085,167.7654,-62.1216,11.44,G08137
467138305,167.6358,-64.1555,14.66,G08137
467139976,167.7496,-64.4137,11.51,G08137
467342418,168.1383,-64.3406,14.06,G08137
467351743,168.5292,-65.8545,14.5,G08137
467368706,168.4193,-64.8165,11.13,G08137;G08158
467372043,168.4297,-64.2965,11.66,G08137
467452492,168.6602,-59.8993,14.07,G08137
467522800,168.7473,-64.347,13.98,G08137
467557909,168.9003,-65.2329,13.89,G08137
467558608,168.8106,-65.1104,12.11,G08137
467739360,169.1502,-64.9981,14.64,G08137
467773418,169.4656,-64.0349,10.69,G08137;G08158
467775541,169.5062,-63.7457,10.86,G08137
467813146,169.4977,-61.9638,10.86,G08137
467840793,169.4919,-60.8088,14.63,G08137
467845426,169.2812,-60.3778,10.8,G08137
467893792,169.757,-61.893,12.75,G08137
467919338,169.5415,-63.7274,13.61,G08137
467991066,169.9569,-62.4339,13.58,G08137
468136398,170.2353,-65.3448,13.01,G08046;G08137
468172174,170.4082,-64.0923,14.21,G08137
468205407,170.3005,-62.3469,11.58,G08137;20SECONDTARGET
468205432,170.3009,-62.3451,11.54,G08137;20SECONDTARGET
66763288,181.2484,-58.2484,11.45,G08137
66841406,181.3108,-56.218,13.6,G08137
66939701,181.5787,-55.9065,11.62,G08137
66941536,181.4778,-56.3878,13.95,G08137
66944319,181.556,-57.038,9.92,G08158;G08137
67011162,181.5167,-57.7701,15.03,G08046;G08137
67013276,181.4301,-58.221,12.35,G08103;G08137
67133645,181.6702,-59.3491,11.55,G08137
67136919,181.7721,-58.7545,14.11,G08046;G08137
67144011,181.7756,-57.333,14.15,G08137
67204803,181.6518,-56.2071,13.35,G08137
67212813,181.9729,-54.0422,13.89,G08137
67214828,181.9646,-54.7036,13.16,G08046;G08137
67318521,182.0283,-56.4821,13.21,G08046;G08137
67326261,181.9929,-58.1756,13.3,G08103;G08137;G08158
67326736,181.9669,-58.2705,12.16,G08103;G08137
67415985,182.0798,-58.9011,13.57,G08137
67620185,182.3931,-54.6779,12.98,G08137
67625738,182.255,-56.2369,11.9,G08137
67699045,182.4236,-58.9116,12.09,G08137
67699049,182.4239,-58.9126,9.42,G08158;G08137
67799538,185.7383,-58.1932,11.83,G08137
67801942,185.6197,-57.6535,12.05,G08137
67866898,185.5922,-56.9104,13.23,G08137
916403611,176.2967,-64.7404,11.59,G08137
920218771,177.4919,-59.8008,10.1,G08119;G08137
922561382,169.4666,-63.051,14.27,G08137
922728288,167.7647,-62.1217,11.69,G08137
927353331,168.8455,-56.2495,13.22,G08046;G08137
927410923,166.508,-58.5413,14.57,G08071;G08137
94464702,177.5193,-53.4875,13.99,G08137
94642874,177.7371,-53.6765,12.14,G08137
94643047,177.7433,-53.7297,12.62,G08137
975402426,186.1382,-63.1989,14.45,G08137
977298227,189.9962,-62.5724,15.55,G08033;G08137
980639661,184.5429,-60.7494,14.76,G08137
981590493,188.3705,-59.3964,14.34,G08137;G08137
991447846,183.1501,-55.3342,14.22,G08137
994542754,180.9471,-53.4022,14.44,G08137
1005645755,202.4142,-72.6507,13.6,G08137
1012704453,207.4245,-66.8888,14.92,G08137
179551663,188.0147,-64.4502,12.72,G08137
179554545,188.1779,-64.7607,12.73,G08033;G08137
179556239,188.1767,-64.9477,10.82,G08137;G08158
179644363,188.2274,-65.651,12.26,G08137
179975965,188.6535,-64.6438,12.21,G08137
179985405,188.6662,-65.7209,14.67,G08137
180036828,188.6949,-65.499,14.55,G08137
180036860,188.7796,-65.4958,13.99,G08137
280675564,172.9907,-68.9218,12.23,G08137;G08158
280945693,174.0693,-69.4643,12.27,G08137;G08158
281742840,186.2698,-65.9951,14.48,G08137
281757097,186.2995,-67.3625,13.77,G08137
281881505,186.0432,-70.965,14.26,G08137
286652075,185.876,-66.6762,9.55,G08101;G08137
286661831,186.8193,-66.2534,9.47,G08101;G08137
286785180,186.8069,-66.739,12.1,G08137
286895710,186.7208,-71.2419,14.35,G08137
286977616,187.0503,-71.1696,14.69,G08137
286979043,187.1869,-70.739,10.83,G08137
287105582,186.9872,-67.6436,14.03,G08033;G08137
295879777,172.0094,-68.3847,10.41,G08137
296586439,176.3428,-71.3354,14.87,G08103;G08137
296587922,176.4465,-70.7401,10.7,G08137
296589894,176.3266,-70.0354,15.2,G08103;G08137
296796453,176.546,-67.7166,15.09,G08103;G08137
297036358,178.8555,-69.0781,12.38,G08137
297460759,180.1221,-70.8446,13.23,G08137
297549122,180.422,-69.2751,13.1,G08046;G08137
297661014,180.6542,-67.7104,11.47,G08137
310553064,185.2321,-65.5769,11.31,G08137;G08158
311374236,181.0091,-69.6157,14.12,G08137
311377842,181.0753,-68.8509,12.25,G08137;20SECONDTARGET
311377945,181.2108,-68.8281,12.68,G08119;G08137
311377956,181.0607,-68.8271,14.59,G08137
311447868,185.714,-65.1619,13.72,G08103;G08137
311449078,185.5558,-65.3179,12.41,G08137
311454288,185.9402,-65.8412,11.02,G08137
311456083,185.8651,-65.6039,12.37,G08103;G08137
311504442,181.2642,-67.4354,13.07,G08137
311731608,181.2876,-70.0708,11.82,G08137
311736478,181.4755,-71.5861,10.59,G08046;G08137
311737029,181.3296,-71.8178,12.53,G08137
311974232,181.7234,-67.5597,12.93,G08137
312197475,181.9068,-69.2043,14.44,G08137
312432241,182.3485,-67.4046,12.51,G08137
312432259,182.3466,-67.402,12.02,G08137
312432264,182.3472,-67.4009,12.14,G08137
312433052,182.4394,-67.2858,10.76,G08137
312572120,182.417,-66.1745,11.6,G08137
312575761,182.6146,-66.0662,13.72,G08137
312579965,182.6065,-66.5303,10.35,G08137
312583839,182.5651,-67.0,10.92,G08137
312700318,182.47,-68.1925,14.99,G08103;G08137
312706075,182.5104,-69.2914,9.94,G08046;G08137
312803129,182.9833,-71.1374,11.88,G08103;G08137
313046990,183.1701,-66.0719,13.94,G08137
313215699,201.7965,-65.0774,11.49,G08033;G08137
313267940,183.1675,-71.7176,13.41,G08046;G08137
313272501,183.6429,-70.6137,10.28,G08158;G08137
313402295,183.5796,-67.4047,14.23,G08137
313521746,183.3601,-66.491,13.14,G08137
313746466,183.7637,-69.9635,12.22,G08137
313754471,184.1065,-71.3946,12.76,G08137
313754586,184.1866,-71.3554,13.78,G08046;G08137
313853780,184.01,-71.051,11.33,G08137
313857039,184.167,-70.1268,9.71,G08046;G08158;G08137
314098939,184.5307,-66.0034,13.14,G08137
314231280,184.3767,-71.0024,12.72,G08137
314448972,184.8036,-67.7548,10.98,G08137
314454479,184.6042,-67.0066,10.85,G08137
314759973,184.9471,-68.3964,12.44,G08137
314760144,184.8905,-68.4248,15.11,G08103;G08137
314765906,185.0379,-69.5139,12.55,G08137
316422381,203.4374,-65.5837,13.79,G08137
316422400,203.4403,-65.5858,11.98,G08137
316422609,203.4714,-65.6133,10.87,G08137
325377681,186.5396,-66.0314,12.24,G08103;G08137
325384023,186.433,-66.871,13.97,G08137
325502869,186.4923,-68.7753,12.84,G08137
325502949,186.4977,-68.7945,13.24,G08046;G08137
325559992,186.3938,-71.9172,14.51,G08137
325649442,187.4816,-69.2693,10.86,G08137
325915880,187.648,-66.5457,12.06,G08137
325917780,187.723,-66.7926,15.18,G08103;G08137
326293826,187.9299,-66.8041,12.36,G08137
326538701,188.3527,-68.8155,14.21,G08137;G08158
326540499,188.1593,-69.1685,10.64,G08033;G08137
326542774,188.2055,-69.6682,12.72,G08103;G08137;G08079
326657935,188.4575,-71.4247,13.14,G08046;G08137
326661506,188.4233,-70.133,12.57,G08137
326668974,188.6263,-68.4946,12.18,G08137
326929172,188.7758,-65.9848,14.62,G08137
327018071,188.9875,-68.3004,13.39,G08137
327039106,188.8131,-70.7189,14.18,G08137
327147189,189.1399,-69.9182,12.42,G08137
327278100,189.1919,-67.5287,10.81,G08137
327436074,189.5101,-67.732,12.61,G08137
327547506,189.3594,-68.5944,14.64,G08137
327549481,189.3901,-69.0011,12.26,G08137
327549783,189.343,-69.0685,11.02,G08137
327551575,189.3908,-69.4515,12.8,G08137;G08158
327656671,189.696,-71.6644,11.97,G08137
327665414,189.8958,-69.1381,12.34,G08137
327776615,189.7327,-66.888,12.81,G08137
327927529,189.976,-66.7448,13.87,G08137
328017126,190.1444,-68.707,12.44,G08137
328023626,190.0648,-70.2071,10.85,G08033;G08137
328026058,189.933,-70.9462,14.28,G08137
328234948,190.2159,-68.9497,10.51,G08137
328235904,190.463,-68.7464,12.49,G08137
328235910,190.4644,-68.7452,12.73,G08137
328238004,190.423,-68.2951,12.79,G08137
328245275,190.2679,-67.1968,13.81,G08137
328388687,190.7672,-66.3645,9.69,G08102;G08137
328391806,190.5642,-66.7243,10.6,G08033;G08137
328468855,190.7565,-67.9391,12.26,G08137
328477573,190.554,-69.7302,13.66,G08137
328480578,190.7318,-70.5725,14.42,G08137
328702100,191.0598,-69.0433,11.32,G08158;G08137
328851696,191.3856,-66.3616,13.75,G08033;G08137
328851699,191.3896,-66.3622,10.15,G08033;G08137
328985850,191.1933,-68.2136,13.8,G08033;G08137
328986105,191.1452,-68.255,13.72,G08137
328986935,191.2644,-68.4028,13.98,G08137
328986939,191.2579,-68.4034,13.12,G08137
328990163,191.2374,-69.0551,14.03,G08137
329087126,191.3424,-70.5524,12.56,G08137
329089004,191.2482,-71.1643,14.03,G08137
329093980,191.4011,-70.8957,12.46,G08137
329095786,191.6862,-70.3363,14.87,G08137
329156148,191.5052,-69.2654,12.4,G08033;G08137
329161967,191.4955,-68.1465,12.45,G08137
329162173,191.4235,-68.113,10.2,G08137
329162327,191.6103,-68.0867,13.36,G08137
329162367,191.6429,-68.0795,10.22,G08137
329319981,191.8357,-66.7173,14.58,G08137
329452831,191.8308,-67.854,10.32,G08137
329454577,191.8407,-68.1446,9.93,G08033;G08158;G08137
329457630,191.7304,-68.7251,12.67,G08137
329457680,191.9967,-68.7337,10.41,G08137
329459969,191.9478,-69.2183,10.69,G08033;G08137
329538372,191.8996,-70.5206,12.06,G08137;G08158
329549595,192.0838,-69.6469,13.87,G08137
329649607,192.1322,-68.4817,12.3,G08137
333884277,192.7465,-66.3752,14.66,G08137
333892406,192.8821,-67.5542,13.6,G08033;G08137
334083869,192.9388,-70.3659,13.35,G08137
334086176,192.9193,-69.7012,11.8,G08137
334198790,193.1183,-68.0242,11.75,G08137
334464609,193.3877,-68.3857,14.48,G08033;G08137
334558633,193.7383,-71.8352,10.65,G08033;G08137
334567325,193.7028,-69.329,11.64,G08033;G08137
334930659,194.0365,-69.4474,14.89,G08137;G08158
334930665,194.0338,-69.4484,10.31,G08158;G08137
334932819,194.0362,-69.9928,10.41,G08137
334999132,194.3008,-71.3264,14.02,G08137
335131581,194.2024,-67.3312,10.47,G08137
335287811,194.4238,-66.8603,11.71,G08137;G08158
335291375,194.5839,-67.3627,9.87,G08101;G08137
335363599,194.6008,-67.8033,12.67,G08137
335367096,194.5437,-68.4131,12.29,G08137
335370623,194.5723,-69.1061,13.55,G08137;G08158
335598085,194.8981,-68.1338,11.9,G08137;G08158
335599585,194.7834,-67.863,12.07,G08137
335601774,194.7087,-67.4975,13.49,G08137
335727136,194.8166,-65.9397,13.5,G08046;G08137
335836484,195.0182,-69.439,12.05,G08137
336179958,195.7499,-66.2588,10.97,G08137
336345669,196.139,-71.5756,13.53,G08033;G08137
336346953,195.9703,-71.1236,11.04,G08033;G08137
336464359,196.0214,-68.2994,13.69,G08033;G08137
336471906,195.9839,-67.0737,12.88,G08137
336476033,196.0352,-66.5065,13.81,G08137
336609668,196.2087,-65.9182,14.87,G08137
336952653,196.593,-67.0302,13.52,G08033;G08137
336954502,196.631,-66.7647,10.0,G08101;G08137
337056106,196.94,-66.3449,10.85,G08137
337147104,196.8227,-68.7364,12.11,G08137;G08158
337359464,197.1272,-68.747,11.57,G08137;G08158
337363374,197.2639,-68.3445,14.26,G08137
337485471,197.1547,-66.526,10.38,G08137
337509302,197.5681,-66.9441,12.2,G08137
337707809,197.856,-70.4698,14.09,G08033;G08137
337818855,197.7178,-67.5586,13.64,G08033;G08137
338029418,198.1274,-66.9964,12.43,G08137
338131498,198.0579,-70.2121,11.84,G08033;G08137
338131512,198.0281,-70.2153,13.05,G08033;G08137
338248268,198.5043,-68.7774,10.23,G08158;G08137
338273577,189.5985,-64.0807,10.43,G08137;G08158
338550495,198.6588,-71.6917,10.54,G08137
338660190,199.0666,-68.6046,12.61,G08137
338805427,189.8931,-63.7804,12.63,G08137
338981544,199.3722,-70.8778,10.84,G08033;G08137
339308290,199.9862,-68.5207,11.07,G08137;G08158
339509146,200.1279,-69.7919,13.21,G08046;G08137
339509147,200.1253,-69.7909,13.67,G08137
339514463,200.2634,-68.6021,13.08,G08033;G08137
339519599,200.3126,-67.6753,14.48,G08033;G08137
339645730,200.2214,-66.5696,9.47,G08101;G08137
339812943,200.5306,-69.6369,9.29,G08158;G08137
340155678,200.9823,-68.6963,10.89,G08137
340221485,201.1457,-70.3407,14.7,G08137
340334471,201.5321,-67.3011,12.61,G08033;G08137
340609756,201.8168,-71.6094,13.43,G08033;G08137
340612903,201.8579,-71.0858,15.18,G08033;G08137
340733931,202.0748,-67.2083,15.12,G08103;G08137
341048070,202.3239,-71.2727,10.89,G08033;G08137
341048147,202.2904,-71.2975,11.3,G08033;G08137
341051535,202.6287,-71.2524,9.91,G08046;G08137
341286194,202.8303,-67.0673,9.55,G08158;G08137
341381159,202.844,-71.215,10.5,G08137
341448790,203.0479,-71.7941,14.29,G08137
341590489,203.2627,-66.0392,12.96,G08033;G08137
341782684,203.342,-69.9563,14.19,G08137
341785883,203.3456,-70.9264,14.94,G08033;G08137
341785893,203.3447,-70.9312,10.28,G08046;G08137
341858898,203.731,-70.9597,13.56,G08046;G08137
341865260,203.6808,-69.1016,14.03,G08137
341978295,203.8837,-66.1589,10.52,G08033;G08137
342087010,204.1581,-68.0295,14.67,G08137
342090417,204.0142,-68.7723,13.03,G08137
342194994,204.2356,-71.7368,15.3,G08046;G08137
342197330,204.3509,-71.1827,14.13,G08033;G08137
342197862,204.363,-70.9816,14.24,G08137
342488536,204.5459,-67.3624,13.51,G08137
342500189,204.6555,-69.996,13.71,G08033;G08137
342590021,204.9961,-69.962,14.06,G08137
342592059,205.0162,-69.4117,14.4,G08137
342831798,205.3013,-68.2882,13.88,G08033;G08137
342899885,205.5029,-71.2989,13.17,G08033;G08046;G08137
343149972,205.9807,-66.2958,13.77,G08137
343237841,205.8583,-67.9197,10.57,G08033;G08137
343245877,205.8607,-69.7372,12.16,G08137
343298803,205.9351,-69.9504,14.41,G08033;G08137
343302662,205.9358,-71.2324,14.01,G08046;G08137
343306699,206.2822,-70.9223,13.56,G08137
343609939,206.3305,-68.7424,13.39,G08033;G08137
343707166,206.641,-71.125,9.75,G08101;G08137
343707847,206.7616,-70.8636,10.54,G08137
343709282,206.7857,-70.352,9.95,G08158;G08137
343780834,206.8817,-68.3772,10.59,G08137
343784703,206.9001,-67.6086,10.63,G08137
343785405,206.7079,-67.4873,10.36,G08137
343790579,206.7866,-66.6608,13.68,G08103;G08137
359067536,180.919,-73.1674,14.18,G08046;G08137
359144755,181.4628,-73.1794,13.85,G08046;G08137
359209789,181.8685,-72.3762,14.0,G08046;G08137
359288705,182.5438,-72.022,14.4,G08137
359288962,182.6118,-72.1126,12.29,G08103;G08137
359422842,182.9781,-73.1088,10.38,G08046;G08137
359426550,183.371,-72.2096,13.14,G08046;G08137
359573863,183.6413,-74.7781,13.23,G08046;G08137
359578987,183.8626,-72.3669,11.09,G08137
359579428,183.6072,-72.2007,11.16,G08137
359635066,184.1925,-73.7214,13.79,G08046;G08137
359697676,184.4423,-72.3739,12.11,G08103;G08137
359698428,184.689,-72.1066,10.64,G08137
359766629,185.1497,-73.8842,12.07,G08103;G08137
359766954,184.931,-74.066,11.18,G08158;G08137
359767082,185.0898,-74.1277,10.95,G08137;20SECONDTARGET
359767456,184.9723,-74.336,11.98,G08103;G08158;G08137
359848512,185.2528,-72.0569,10.37,G08046;G08137
359892714,185.7015,-74.1724,14.53,G08046;G08137
359900839,186.2628,-75.7519,9.52,G08046;G08137
359997747,186.2955,-72.4511,10.9,G08137
360000758,186.3895,-72.4634,10.7,G08137;G08158
360003096,186.4086,-72.8236,12.24,G08103;G08137
360156606,186.767,-72.4519,13.8,G08041;G08103;G08137;G08047;20SECONDTARGET
360261300,187.6048,-72.4317,13.62,G08046;G08137;G08158
360331566,188.1284,-72.9186,12.12,G08137;G08103
360332704,187.9275,-73.3624,10.43,G08137
360625930,189.8518,-72.7351,11.86,G08103;G08137
360627462,189.6246,-73.2663,12.79,G08103;G08137
360631514,189.8376,-75.0443,9.35,G08046;G08158;G08137
360765786,190.2204,-72.6052,14.79,G08046;G08137
360770382,190.6448,-72.6676,10.89,G08137
360899037,190.7659,-74.4606,13.78,G08046;G08137;G08158
360905647,190.8134,-72.1001,13.46,G08046;G08137
360906004,190.9053,-71.9976,14.12,G08103;G08137
360947443,191.2395,-75.637,9.5,G08046;G08137
361112047,191.9767,-75.4256,13.81,G08046;G08158;G08137
361113174,191.9875,-76.1026,13.74,G08046;G08137
361289085,193.0614,-76.4745,12.98,G08046;G08137
361388281,193.2489,-72.2903,14.36,G08137
361392250,193.5855,-72.6677,13.8,G08137
361461887,194.1395,-76.7627,13.4,G08046;G08103;G08137
361593533,194.5655,-73.547,10.93,G08033;G08137
361815724,195.2212,-76.9043,13.97,G08046;G08103;G08137
361815989,195.2299,-77.1416,13.38,G08103;G08137
361815994,195.2226,-77.1524,14.39,G08103;G08137
361870383,195.7938,-72.2491,14.42,G08137
361991968,196.2105,-72.3606,14.73,G08137
364752902,175.9864,-71.3116,11.07,G08137
369638111,192.2885,-63.505,14.07,G08137
369733227,192.1007,-63.7274,13.64,G08137
369743686,192.2194,-64.7698,13.01,G08137
369743688,192.1992,-64.77,12.63,G08137
383421223,183.84,-65.775,14.67,G08137
392031514,174.3441,-69.8212,14.25,G08137
392031943,174.1256,-69.6723,13.81,G08137
392206021,174.5751,-68.9322,10.41,G08046;G08137
392506077,175.2382,-71.2292,15.0,G08137
392506339,175.1014,-71.3402,15.11,G08103;G08137
393936180,197.141,-72.665,13.54,G08033;G08046;G08137
394036711,197.6234,-72.6502,14.23,G08033;G08137
394037235,197.3685,-72.4755,13.11,G08046;G08137
394092597,198.0177,-74.2596,11.49,G08137;20SECONDTARGET
394272900,199.3367,-72.9824,10.17,G08046;G08137
394445358,200.2993,-74.363,12.86,G08033;G08137
394500436,200.6952,-75.5432,11.53,G08046;G08137
394571504,200.9237,-73.0157,10.04,G08046;G08137
394604516,201.3731,-74.7873,12.13,G08033;G08137
394672095,201.9157,-73.4333,11.82,G08033;G08137
394718427,202.1161,-74.4708,12.08,G08033;G08137
394798996,202.4138,-72.6511,13.52,G08137
394812504,202.6405,-74.256,14.02,G08046;G08137
395064046,204.1064,-75.2005,9.44,G08046;G08137
395177431,204.8887,-72.0744,14.94,G08137
395178027,205.1593,-72.2675,12.54,G08033;G08137
395301876,205.6374,-74.4273,11.18,G08033;G08137
395591716,207.6726,-73.2945,13.62,G08033;G08137
395594278,207.6672,-72.3682,13.23,G08033;G08137
395596227,208.0019,-72.115,13.34,G08046;G08137
395687190,208.8187,-72.4507,13.11,G08046;G08137
395847159,209.7855,-72.3025,14.62,G08103;G08137
405040121,185.5922,-71.6179,11.5,G08158;G08137
405086463,185.4386,-68.6023,14.93,G08137
405089321,185.4947,-67.9153,12.15,G08137;G08158
410581201,176.9023,-68.4713,14.88,G08103;G08137
410583732,176.9012,-67.9822,14.27,G08137
410712205,177.602,-68.6063,10.33,G08137
410981161,178.049,-70.6989,14.7,G08137
410981941,178.1571,-70.9835,12.1,G08137
410982705,178.2242,-71.2638,11.64,G08137
410986249,178.323,-71.1435,14.08,G08137
411056924,178.463,-68.7995,9.18,G08046;G08137
411128422,178.3703,-67.187,13.36,G08137
411325257,179.383,-70.1462,12.78,G08137
411459920,179.6771,-67.9402,14.39,G08137
412178397,180.7337,-68.5581,13.47,G08046;G08137
412178399,180.7311,-68.5584,13.4,G08046;G08137
412178585,180.6818,-68.5995,13.71,G08137
412226318,180.7581,-69.0869,12.32,G08137
429388756,207.1445,-66.7257,12.08,G08033;G08137;20SECONDTARGET
429511477,207.2303,-69.2504,11.6,G08033;G08137
433545984,190.393,-64.6376,13.68,G08137
433556991,190.5467,-64.0517,14.36,G08137
433939123,190.6416,-63.7938,14.09,G08137
434031954,190.8085,-64.6786,11.83,G08033;G08137
434567277,191.1488,-63.5306,13.82,G08137
434572413,191.1444,-63.5296,9.64,G08158;G08137
434673347,191.3242,-65.0135,13.43,G08137
434930786,192.3896,-63.2268,14.05,G08137
435888597,193.0885,-63.6172,14.84,G08137
435899024,193.0945,-64.3109,12.68,G08137
435985984,193.2811,-65.5495,13.21,G08137
436073131,193.3905,-64.1227,10.27,G08033;G08137
436598041,193.655,-64.3259,12.38,G08137
436693263,193.786,-65.535,11.95,G08137
436783866,193.7815,-63.9437,13.73,G08137;G08158
437193674,194.1633,-64.5756,12.46,G08137
437193687,194.2245,-64.6459,10.72,G08033;G08137
438134782,194.8889,-62.4705,12.64,G08137
438657921,195.4354,-65.8701,11.06,G08137
439062995,195.6091,-63.0954,14.56,G08137
439257396,195.5861,-65.0024,10.52,G08137
439879258,196.1769,-64.7892,14.06,G08033;G08137
439883940,196.0671,-64.0992,14.32,G08137
439973455,196.2218,-65.7419,13.85,G08137
440091947,196.4389,-62.9198,10.14,G08137
440616430,196.7711,-65.5512,11.7,G08033;G08137
440715308,196.7861,-64.4285,10.47,G08137
441099902,197.158,-63.6072,14.41,G08033;G08137
441172119,197.0479,-64.2188,14.02,G08033;G08137
441263248,197.3651,-65.5571,13.29,G08137
441866920,197.4656,-64.6664,13.3,G08033;G08137
442696050,198.2724,-64.6138,13.43,G08137
443010759,198.7185,-65.9055,14.38,G08033;G08137
447993848,185.1407,-71.5886,12.03,G08158;G08137
447994659,185.2699,-71.2804,10.38,G08046;G08137
448002486,185.4082,-69.144,13.31,G08137
448021593,185.4192,-66.1165,11.57,G08137
448022291,185.2054,-66.0346,10.83,G08033;G08137
448081980,207.8679,-66.8945,15.13,G08033;G08137
448093467,207.9596,-68.6476,14.36,G08103;G08137
448099152,208.1087,-69.8617,13.65,G08033;G08137
448105302,208.012,-71.7105,9.5,G08046;G08137
448128225,208.2402,-69.6519,13.22,G08137
448128864,208.1237,-69.5135,13.32,G08033;G08137
448165330,208.5139,-67.5576,12.61,G08137
448165340,208.5129,-67.5585,11.63,G08119;G08137
448165364,208.5304,-67.5625,10.23,G08119;G08137;G08158
448186109,208.7213,-71.3642,9.99,G08033;G08137;G08158
448200232,208.897,-71.0406,10.59,G08137
448201945,208.8397,-70.536,13.18,G08046;G08137
448209223,208.7466,-68.8998,13.48,G08046;G08137
