233738223,277.7675,64.9082,8.42,G07036
233738348,277.9357,65.1917,15.42,G07025;G07036;G07167
233738458,277.8119,65.4365,6.31,G07036
233739007,277.985,65.2475,11.05,G07036
233739525,278.0545,64.1729,10.62,G07036
233744112,278.3714,64.5026,10.47,G07036
233744201,278.4356,64.7133,10.96,G07036
233744223,278.419,64.7552,11.77,G07036
233744693,278.4123,65.7805,10.05,G07036
233744724,278.3807,65.8707,12.29,G07036
233744887,278.5701,65.6105,13.53,G07036
233745172,278.6267,64.9886,11.91,G07036
233745314,278.648,64.6906,11.09,G07036
233745344,278.5344,64.6412,13.31,G07036
235674200,282.8184,73.575,10.85,G07036
235674456,282.8174,73.0267,16.32,G07036;G07092;20SECONDTARGET
235674701,282.6389,72.5458,9.65,G07036
235675539,283.044,73.127,8.65,G07036
235675676,282.9885,73.4383,10.66,G07036
235677345,285.5391,72.1341,9.68,G07036
235677651,285.4997,72.785,11.45,G07036
235679672,286.9857,72.2671,7.41,G07036
235679972,286.9715,72.8742,8.93,G07036
235680176,287.1996,73.3495,10.43,G07036
235680190,286.8576,73.3735,11.77,G07036
235680293,287.0433,73.6352,8.43,G07036
235680656,287.1435,74.4134,15.83,G07036;20SECONDTARGET
235680687,287.1307,74.5107,11.25,G07036
235680881,287.1044,75.0194,10.12,G07036
235682979,287.4646,75.2193,10.2,G07036
235683097,287.4141,74.9118,10.64,G07036
235683358,287.5327,74.2427,9.71,G07036
235683377,287.2929,74.1755,12.49,G07036;G07157;G07066
235683570,287.29,73.7256,13.28,G07036
235683572,287.2949,73.7236,12.37,G07036
235683860,287.4052,73.1168,9.91,G07036
235683964,287.4787,72.8573,11.62,G07036
235684292,287.5913,72.109,8.4,G07036
235685544,288.1957,74.777,11.62,G07036
235685587,288.1837,74.6546,11.43,G07036
235685793,288.3118,74.1451,8.45,G07036
235685913,288.0941,73.8925,5.11,G07036
235685961,288.3688,73.7644,11.69,G07036
235686815,288.2501,71.9801,10.71,G07036
235708523,289.9031,74.7998,10.91,G07036
235709086,289.7337,73.5513,6.72,G07036
236764134,273.4263,66.4853,12.86,G07036
236764598,273.4525,66.4725,7.73,G07036
236874149,302.7469,64.8281,13.15,G07036
236876084,303.1842,64.8808,8.14,G07036
236901679,303.9235,65.8536,7.21,G07036
236934937,304.2991,65.8719,12.0,G07036
236936072,304.6117,64.8679,5.88,G07036
237197651,292.53,72.8243,8.1,G07036
237197656,292.4768,72.835,10.58,G07036
237198037,292.4017,73.5293,9.38,G07036
237198310,292.4134,74.1603,11.13,G07036
237198326,292.4413,74.1936,10.75,G07036
237198386,292.6563,74.3268,10.49,G07036
237201419,293.0967,73.4158,11.73,G07036
237201422,293.0876,73.412,12.93,G07036
237201572,293.006,73.1182,13.29,G07036
237201691,293.0569,72.8722,10.35,G07036
237201858,292.8232,72.5383,9.85,G07036;20SECONDTARGET
237202188,293.4464,71.9202,9.73,G07036
237202269,293.3876,72.1297,12.18,G07036
237202918,293.2851,73.4155,10.06,G07036
237203014,293.3024,73.6093,12.88,G07036
237203201,293.2483,74.0146,10.16,G07036
237203236,293.4648,74.0996,9.15,G07036
237203265,293.2845,74.1577,10.88,G07036
237203288,293.4858,74.2108,9.48,G07036
237203318,293.3087,74.2719,11.97,G07036
237203352,293.351,74.3564,10.04,G07036
237206223,293.5269,74.2989,8.47,G07036
237206654,293.707,73.4155,10.57,G07036
237206809,293.9154,73.1268,8.71,G07036
237207312,293.9073,72.1815,12.11,G07036
237213277,294.8944,72.6953,10.45,G07036
237213364,294.71,72.8532,10.83,G07036
237213653,294.9765,73.4141,11.65,G07036
237217532,295.4903,73.5762,8.01,G07036
237217852,295.2084,72.9545,9.13,G07036
237218043,295.2504,72.6129,13.16,G07036
237218644,295.812,72.3625,8.43,G07036
237218794,295.5779,72.6276,8.58,G07036
237219280,295.7208,73.5176,12.53,G07036
237219424,295.7733,73.7693,12.74,G07036
237223287,296.2535,73.2757,16.61,G07036;G07092;20SECONDTARGET
237223329,296.2028,73.1826,10.17,G07036
237224245,296.665,72.3279,10.64,G07036
237235044,297.5581,73.1943,9.13,G07036
237235093,297.4847,73.0864,11.81,G07036
237235316,297.7528,72.7528,10.32,G07036
237254272,298.8797,72.5919,11.05,G07036
237254348,299.028,72.722,12.49,G07036
237278584,299.118,72.2402,11.7,G07036
237278708,299.214,72.0481,11.94,G07036
237278851,299.7505,72.0182,10.03,G07036
237278955,299.4738,72.1974,9.52,G07036
237278994,299.6589,72.2382,10.18,G07036
237279259,299.5231,72.5978,14.2,G07036
237285047,300.0158,72.2552,8.16,G07036
237285061,299.8785,72.2336,9.75,G07036
255919762,307.651,69.2506,8.15,G07036
255920067,307.4426,69.6979,8.99,G07036;G07009
256298875,276.5674,69.103,12.11,G07036
256298934,276.4872,68.9619,11.26,G07036;G07071
256299213,276.6904,68.3204,11.81,G07036
256299955,276.6717,66.5202,9.36,G07036
256321662,297.8373,65.9326,10.02,G07036
256321781,297.7852,65.7623,10.59,G07036
256324377,297.7979,62.2883,9.69,G07036
256375401,298.5462,64.2804,12.53,G07036
256378205,298.6889,65.65,9.7,G07036
256378322,298.6059,65.5853,16.44,G07036
256379705,298.7058,64.7212,5.93,G07036;20SECONDTARGET
256383270,298.7967,62.598,7.71,G07036;G07031
256456773,298.8413,63.5296,8.08,G07036
256457971,298.9955,65.1219,9.48,G07036
256458460,298.8768,65.8317,9.01,G07036
256458587,299.1555,65.8445,11.0,G07036
256459794,299.095,64.2325,15.46,G07036;G07092;20SECONDTARGET
256514752,299.4768,62.965,7.84,G07036;20SECONDTARGET
256516208,299.4953,64.7672,11.38,G07036
256516343,299.3075,64.906,11.31,G07036
256516370,299.4916,64.9525,12.44,G07036
256517649,299.5676,65.0412,10.34,G07036
256555422,299.7321,64.6686,9.67,G07036
256556306,299.6197,63.5339,6.12,G07089;G07036
256615403,299.9513,64.9715,8.97,G07036
256615539,299.9994,65.1485,14.46,G07036
256616052,299.9155,65.9114,16.83,G07025;G07036
256617358,300.13,64.1422,8.13,G07036
256662147,300.3691,64.8209,3.5,G07036
256662953,300.7481,65.8615,9.5,G07037;G07036
256663870,300.5849,64.6345,5.47,G07036;20SECONDTARGET
256746748,300.9491,64.429,9.46,G07036
256747813,300.957,65.6893,8.04,G07036
256747999,300.8506,65.9451,10.53,G07036
256748206,301.1295,65.6594,10.36,G07036
256749693,301.1855,63.8905,6.27,G07036
256804821,301.2992,65.3629,11.94,G07036
256978045,302.2896,64.0524,8.26,G07036
258350606,296.4446,71.314,13.17,G07036
258350615,296.4308,71.2923,10.07,G07036
258351169,296.5656,70.2369,11.48,G07036
258351335,296.6592,69.9485,9.85,G07036
258351350,296.5109,69.9193,7.93,G07036;G07128;G07071;20SECONDTARGET
258351429,296.4795,69.7645,11.0,G07036
258353538,296.5468,66.6306,13.96,G07036
258353562,296.4275,66.5886,9.58,G07036
258354083,296.8704,65.9298,11.09,G07036
258354497,296.7562,66.4699,11.83,G07036
258388363,296.6861,68.438,6.02,G07036
258388531,296.9614,68.7132,11.62,G07036
258388596,296.9602,68.8326,10.12,G07036
258388856,296.7638,69.309,13.47,G07036
258388931,296.8098,69.4489,13.76,G07036
258389327,296.7104,70.0719,11.82,G07036;G07071
258389994,296.9556,71.2811,8.98,G07036
258390485,297.5821,65.6907,11.82,G07036
258392844,297.4641,62.7324,8.87,G07036
258392991,297.4407,62.5587,5.79,G07036
258393210,297.4113,62.3275,13.96,G07036
258460726,300.1399,67.9902,11.46,G07036
258461110,300.0688,68.2779,10.14,G07036
258461221,300.0167,68.4369,8.06,G07037;G07036
258461740,300.1429,69.2397,8.68,G07036
258462158,300.253,69.9467,7.97,G07036
258462259,300.0945,70.1324,13.3,G07036
258462909,300.2471,71.3427,9.77,G07036
258508426,304.5651,69.366,8.07,G07036
258511230,305.4277,66.126,12.2,G07036
258512444,305.4413,67.6075,8.31,G07036
258514380,305.4147,70.2658,8.05,G07036
258630311,306.3741,68.3522,8.05,G07036
258700451,285.7451,67.6171,14.73,G07036;G07160
258700593,285.7622,67.8854,12.97,G07036
258701001,285.6771,68.7122,8.64,G07036
258701096,285.9429,68.9178,9.39,G07036
258701634,285.8797,70.0757,11.7,G07036
258701920,285.7734,70.7274,13.1,G07036
258702058,285.8608,71.0748,10.27,G07036
258771803,286.1883,70.1082,10.65,G07036
258772290,286.0129,69.0916,9.66,G07036
258773721,286.005,66.4288,7.99,G07036
258773798,286.1776,66.3018,11.36,G07036;G07071
258775163,286.2929,67.8639,10.23,G07036
258775274,286.3166,68.1071,17.11,G07036;G07092;20SECONDTARGET
258775301,286.3081,68.1537,10.69,G07036
258775327,286.5389,68.2031,14.73,G07036
258776466,286.4692,70.6379,12.73,G07036
258776518,286.3033,70.7546,10.54,G07036
258777137,286.747,71.7124,9.95,G07036;G07071
258777185,286.7873,71.589,10.73,G07036
258777301,286.5838,71.2791,10.6,G07036
258799245,286.7297,69.3784,9.59,G07036
258799357,286.7761,69.1458,17.73,G07025;G07036
258799679,286.6097,68.4837,10.58,G07036
258799793,286.6284,68.2855,12.1,G07036
258799833,286.7426,68.1762,8.87,G07036
258799890,286.6764,68.0695,9.86,G07036
258800664,286.6502,66.6072,9.65,G07036
258800851,286.7644,66.3126,8.17,G07036
258801436,286.9244,66.5529,8.13,G07036
258801514,286.8736,66.7313,9.76,G07036
258802191,286.9831,67.931,9.74,G07036
258802502,286.9392,68.5322,9.1,G07036
258802871,287.0235,69.2885,11.92,G07036
258802949,286.9085,69.4741,9.56,G07036
258803329,287.0636,70.1451,8.3,G07036
258803480,287.143,70.4733,11.93,G07036
258803516,287.0323,70.5565,9.63,G07036
258803655,286.8575,70.889,11.5,G07036
258804174,287.3851,71.691,14.77,G07036
258804335,287.4069,71.3221,11.52,G07036
258826647,287.2269,70.1591,15.61,G07036;G07160
258826816,287.3707,69.7855,9.64,G07005;G07036;G07007;G07071
258826863,287.3206,69.7021,9.34,G07036
258827113,287.373,69.2006,11.39,G07036
258827696,287.2849,68.0783,10.99,G07036
258827747,287.3845,67.993,16.41,G07036
258827783,287.3665,67.9378,10.05,G07089;G07036
258827801,287.4225,67.9094,10.31,G07036
258828187,287.2636,67.2184,11.62,G07036
258828521,287.167,66.6502,10.47,G07036
258828773,287.1787,66.2827,8.93,G07036
258829052,287.5098,66.103,4.62,G07036;20SECONDTARGET
258829450,287.6666,66.768,10.16,G07036;20SECONDTARGET
258829890,287.7178,67.5245,8.03,G07036
258830281,287.656,68.2835,8.86,G07036
258830386,287.5158,68.5195,11.01,G07036
258831993,287.8206,71.7579,10.27,G07036
258832275,287.8357,71.1394,10.29,G07036
258869917,288.0214,69.708,8.74,G07036
258870043,287.8039,69.4193,8.4,G07036
258870345,287.9146,68.8349,9.4,G07036
258871793,287.8948,66.328,12.64,G07036
258872221,288.2609,66.2292,10.55,G07036
258872498,288.3008,66.675,10.96,G07036
258873063,288.1405,67.6622,2.2,G07036;20SECONDTARGET
258873648,288.3191,68.6849,12.6,G07036
258873708,288.2022,68.807,8.13,G07036
258874025,288.0773,69.4438,9.44,G07036
258874124,288.0918,69.633,15.27,G07036;G07167
258874679,288.1846,70.7884,9.85,G07036
258874985,288.1589,71.5466,8.98,G07036
258875115,288.0689,71.9028,9.51,G07036
258875149,288.4789,71.8862,11.06,G07036
258875210,288.5056,71.7541,9.95,G07036
258875310,288.4499,71.4956,15.3,G07036
258875414,288.4839,71.237,10.15,G07036
258918573,288.4667,70.018,11.4,G07036
258918587,288.5376,69.9797,9.31,G07036
258918831,288.6385,69.443,11.71,G07036;G07071
258918835,288.6159,69.435,12.7,G07036;G07071
258919620,288.5956,67.906,9.16,G07036
258920251,288.631,66.7159,10.75,G07036
258920357,288.645,66.5149,10.75,G07036
258920431,288.4656,66.348,11.75,G07036;G07157;G07066
258920464,288.5117,66.2931,9.97,G07036
258920785,288.8569,66.1195,7.26,G07036;20SECONDTARGET
258920801,288.8175,66.1479,10.2,G07089;G07036
258921839,288.8675,67.9452,10.97,G07036
258922110,288.6779,68.5019,9.73,G07036
258922572,288.6503,69.4811,12.3,G07036
258922669,288.6544,69.6827,8.32,G07036
258923381,288.7232,71.3012,8.26,G07089;G07036;G07031
258923466,288.6682,71.5131,12.95,G07036;G07071
258923475,288.7343,71.5304,8.83,G07036
258923893,289.1387,71.2975,11.97,G07036
258924365,289.189,70.2483,15.2,G07036;20SECONDTARGET
258953581,288.954,69.3889,9.42,G07036
258954458,289.1153,67.6826,10.19,G07036
258954539,289.2291,67.531,11.08,G07036
258954765,289.1008,67.1351,8.16,G07037;G07036
258954817,289.1926,67.0292,14.78,G07036;20SECONDTARGET
258955275,288.9558,66.2685,8.02,G07036
258955374,289.2113,66.1114,8.38,G07036
258955379,289.2318,66.0901,13.75,G07036
258955723,289.4123,66.2912,11.69,G07036
258955848,289.5238,66.503,9.97,G07036
258955868,289.5048,66.5411,9.77,G07036
258956229,289.4212,67.1901,8.04,G07036
258957113,289.3774,68.9018,10.52,G07036
258957379,289.5357,69.4866,8.77,G07036;G07031
258958225,289.3432,71.3467,6.42,G07036;20SECONDTARGET
258958363,289.523,71.726,8.53,G07036
258958432,289.3869,71.8491,10.09,G07036
259000581,289.7972,68.5309,9.72,G07036
259001057,289.6507,67.6531,8.46,G07036
259001871,289.7781,66.3385,10.75,G07036
259002305,289.933,66.2367,9.69,G07036
259002783,289.9138,66.974,5.8,G07036
259002982,290.0437,67.2605,10.79,G07036
259003676,290.086,68.4465,9.92,G07036
259004365,290.0902,69.7039,10.58,G07036
259005576,290.424,71.6233,10.3,G07036
259005980,290.3403,70.6909,8.83,G07036
259006034,290.1691,70.5819,13.72,G07036
259006174,290.3194,70.2371,11.06,G07036;G07071
259006185,290.3416,70.2083,9.12,G07036;G07071
259035090,290.2163,68.1305,10.63,G07036
259035512,290.1507,67.4139,9.74,G07036
259037821,290.5305,68.1016,10.11,G07036
259039037,290.6215,70.4074,10.2,G07036
259039140,290.5065,70.6138,8.2,G07036
259039250,290.5477,70.8307,12.52,G07036
259039257,290.5419,70.8455,10.95,G07036
259039588,290.5005,71.5235,10.87,G07036
259039631,290.7002,71.6294,13.93,G07036
259039782,290.7453,71.9039,8.27,G07036
259040335,290.9327,70.7169,9.37,G07036
259096548,290.9204,68.8956,10.44,G07036
259097024,290.9474,68.065,9.54,G07036
259097673,290.7552,67.0035,11.29,G07036
259097702,290.847,66.962,9.86,G07036
259097905,290.851,66.6653,10.13,G07036
259098122,291.0218,66.3467,10.81,G07036
259098640,291.2667,66.2159,12.02,G07036
259098783,291.2791,66.4231,12.1,G07036
259099556,291.1489,67.5281,8.92,G07036
259099816,291.0484,67.9748,9.11,G07036
259100107,291.2784,68.4663,13.64,G07036
259100823,291.0964,69.7961,8.86,G07036
259101226,291.0853,70.5728,11.39,G07036
259126140,291.6048,69.8865,15.88,G07036;20SECONDTARGET
259126333,291.395,69.5053,12.79,G07036
259126549,291.4119,69.113,10.98,G07036;G07071
259126645,291.4795,68.9356,9.1,G07036;G07071
259126839,291.6199,68.5938,10.07,G07036
259126962,291.3907,68.3486,11.5,G07036
259128582,291.8553,66.0122,8.65,G07036
259128795,291.7453,66.3339,10.31,G07036
259128910,291.7232,66.533,10.34,G07036
259128936,291.6862,66.5637,10.45,G07036
259129583,291.6626,67.4999,11.97,G07036
259129897,291.783,68.0373,14.83,G07036
259130275,291.9102,68.6541,8.33,G07036
259130363,291.8576,68.8056,11.69,G07036
259131256,291.64,70.3772,10.45,G07036
259131513,291.8816,70.8532,13.43,G07036
259165951,291.9855,69.9984,11.78,G07036
259166817,292.0739,68.4726,10.61,G07036
259166989,292.1044,68.1595,10.25,G07036
259167310,292.056,67.6519,9.85,G07089;G07036
259167889,292.1319,66.7711,9.37,G07036
259168010,292.1614,66.6164,12.24,G07036
259168516,292.3143,65.9735,13.31,G07036;G07157
259168895,292.5093,66.5068,8.7,G07036
259169431,292.3888,67.2482,8.36,G07036
259169487,292.3614,67.3201,8.86,G07036
259169960,292.5166,68.016,10.58,G07036
259170352,292.4512,68.5924,12.5,G07036
259171045,292.4804,69.7957,14.58,G07036;20SECONDTARGET
259172391,292.7678,71.4973,10.61,G07036
259172395,292.6636,71.4911,9.4,G07036
259232022,292.7509,70.9896,4.73,G07036
259232212,292.7052,70.6521,12.96,G07036
259233660,292.6062,68.1546,13.16,G07036
259234246,292.582,67.3085,9.89,G07036
259235315,292.9262,65.9422,8.46,G07036
259235909,293.0893,66.747,9.61,G07036
259236364,292.8502,67.3992,11.43,G07036
259237123,292.8588,68.5028,10.35,G07036
259237271,292.9218,68.731,11.71,G07036;20SECONDTARGET
259237827,293.1019,69.6491,3.94,G07036;20SECONDTARGET
259237984,292.8908,69.9573,10.89,G07036
259238257,293.0723,70.4405,8.77,G07036
259238260,292.8319,70.4513,11.47,G07036
259238498,293.0584,70.8891,10.8,G07089;G07036
259238764,293.0772,71.3403,7.96,G07036
259238802,293.1171,71.4156,9.95,G07036
259238917,293.005,71.6779,11.78,G07036
259238934,293.1079,71.7189,10.31,G07036
259264244,293.2804,71.3985,9.84,G07036
259264943,293.2818,70.1119,8.96,G07036
259265911,293.2193,68.5034,10.01,G07036
259266049,293.2464,68.282,10.22,G07036
259266100,293.3814,68.2004,10.46,G07036
259266178,293.32,68.0615,10.66,G07036
259266354,293.3277,67.775,9.04,G07036
259268027,293.6145,66.3744,10.23,G07036
259270396,293.5324,69.8029,13.22,G07036
259270741,293.5591,70.3561,13.15,G07036
259271084,293.6668,70.9623,10.37,G07036
259271401,293.6016,71.6049,6.29,G07036
259272160,293.8663,70.7548,10.72,G07036
259272586,293.8095,69.9268,9.21,G07036
259272661,293.8508,69.8056,4.06,G07036
259274126,293.8586,67.4329,9.31,G07036
259274960,293.7648,66.2551,13.26,G07036;G07109
264170576,294.5718,66.1351,11.61,G07036
264170604,294.4485,66.1794,10.5,G07036
264170667,294.4129,66.277,10.31,G07036
264171135,294.3795,66.963,10.4,G07036
264171144,294.3904,66.9714,9.14,G07036;20SECONDTARGET
264172524,294.5821,69.1535,16.55,G07084;G07036;G07092;20SECONDTARGET
264172684,294.4947,69.4624,8.17,G07036
264173286,294.5629,70.5654,10.77,G07036
264173386,294.3074,70.7404,9.16,G07036
264173786,294.4747,71.5432,8.44,G07036
264173803,294.5621,71.5745,11.95,G07036
264173853,294.5213,71.7011,10.6,G07036
264174054,294.8052,71.7716,12.38,G07036
264174817,294.8312,70.32,10.13,G07036
264175097,294.8616,69.7918,11.87,G07036
264175503,294.7477,69.0977,9.94,G07036
264175756,294.7926,68.6527,5.98,G07036;20SECONDTARGET
264217163,294.7492,67.968,11.6,G07036
264217214,294.8105,67.8976,8.18,G07036
264218911,294.984,66.3181,17.18,G07036;G07092;20SECONDTARGET
264220297,295.017,68.3529,12.45,G07036
264221307,295.0319,70.1177,12.04,G07036
264221409,295.1301,70.2861,9.82,G07036
264221449,294.9409,70.3385,8.01,G07036
264221679,295.064,70.7418,10.77,G07036
264222219,294.8827,71.8689,9.21,G07036
264222470,295.2651,71.5377,8.77,G07036
264247117,295.2213,69.7143,10.02,G07036
264248339,295.4014,67.8508,9.71,G07036
264248349,295.1987,67.8371,9.77,G07036
264249224,295.4843,66.6685,13.87,G07036
264249718,295.216,66.053,8.65,G07036
264250555,295.5693,66.8027,9.65,G07036
264250617,295.6932,66.8793,13.81,G07036
264251082,295.6621,67.5049,10.79,G07036
264251413,295.5714,67.9473,13.63,G07036
264252839,295.7345,70.1631,11.66,G07036
264253009,295.7038,70.39,10.72,G07036
264253159,295.7487,70.6604,12.05,G07036
264253283,295.5586,70.8757,9.33,G07036
264298576,295.9671,71.084,9.79,G07036;G07031
264298985,295.9731,70.4236,10.14,G07036
264299558,295.834,69.4917,9.63,G07036
264299562,295.8351,69.4893,8.2,G07036
264299645,296.0769,69.3369,5.88,G07036;20SECONDTARGET
264300226,295.8293,68.4298,10.8,G07036
264301493,295.9388,66.7246,13.23,G07036
264301570,295.9952,66.619,12.5,G07036;G07071
264302054,295.902,66.075,9.84,G07036
264302941,296.1568,66.8416,9.81,G07036
264303333,296.3548,67.3109,10.16,G07036
264303856,296.2048,67.9408,9.39,G07036
264304187,296.274,68.4296,9.64,G07036
264304554,296.1875,68.9808,10.54,G07036
264391731,296.0845,69.5789,12.35,G07036
264392298,296.0849,70.4767,11.95,G07036
264392807,296.0944,71.3541,10.22,G07036
267542850,289.4856,74.9571,11.36,G07036
267542959,289.4918,74.7543,8.1,G07036
267542963,289.2779,74.7486,10.38,G07036
267543197,289.5117,74.304,8.28,G07036
267544059,289.3602,72.8365,8.62,G07036;G07031
267544200,289.5484,72.6237,15.42,G07036;20SECONDTARGET
268055518,298.0097,64.4514,9.2,G07036
269594858,300.6638,71.0696,9.77,G07036
269595425,300.6415,69.8669,9.7,G07036
269595432,300.6371,69.8542,10.54,G07036
269595513,300.8044,69.6946,9.77,G07036
269595915,300.7679,69.0279,11.76,G07036
269596341,300.7106,68.3275,8.9,G07036
269596616,300.7048,67.8739,3.41,G07036
269596978,300.8509,67.2816,10.96,G07036
269597717,300.7875,66.2233,15.86,G07036;G07167
269598007,301.0067,66.0409,9.25,G07037;G07036
269598225,301.0269,66.2945,9.69,G07036
269598504,301.1568,66.6759,11.17,G07089;G07036
269599054,301.0961,67.4707,11.19,G07036
269660246,301.0643,68.5797,9.64,G07036
269660812,300.9949,69.5228,10.09,G07036
269661428,300.8878,70.7615,10.82,G07036
269661731,301.157,71.4081,8.45,G07036
269661838,300.943,71.6068,10.46,G07036;G07160
269662126,301.4474,71.7097,12.17,G07036
269663324,301.4112,69.3999,10.22,G07036
269663390,301.4202,69.288,10.1,G07036
269663477,301.2099,69.141,8.56,G07036
269663534,301.4158,69.0464,10.13,G07036
269663822,301.4182,68.5407,16.18,G07036
269664057,301.3787,68.1957,11.3,G07036
269664165,301.2222,68.0271,4.38,G07036
269664492,301.3022,67.5399,8.83,G07036
269665934,301.75,66.3079,6.94,G07089;G07036
269666588,301.756,67.1654,11.08,G07036
269666601,301.4972,67.189,12.08,G07036
269666869,301.5537,67.6431,11.16,G07036
269696430,301.6203,68.2783,10.24,G07036
269696438,301.6071,68.291,8.72,G07037;G07036
269696791,301.4812,68.8739,9.97,G07036;G07031
269697024,301.4852,69.314,8.73,G07036
269697057,301.5304,69.3678,10.98,G07036
269697122,301.7476,69.5099,11.18,G07036
269697130,301.496,69.5346,11.3,G07036
269697721,301.6155,70.6596,7.68,G07036
269698397,301.9001,71.7703,8.01,G07036
269698422,301.826,71.7081,11.22,G07036
269700814,301.8642,67.334,14.14,G07036
269701147,302.0266,66.8501,8.29,G07005;G07036;G07157;G07007;G07066;20SECONDTARGET
275578118,293.704,59.7952,11.53,G07036
275689740,286.9058,62.4277,10.13,G07036
275693524,287.138,63.5383,10.84,G07036
275806660,286.9472,64.977,10.54,G07036
275806695,286.9693,65.0035,10.26,G07036
279979088,297.1359,70.8986,11.51,G07036
279979429,297.0448,70.2682,3.08,G07036;G07051;20SECONDTARGET
279979689,297.2001,69.8033,8.71,G07036
279980120,297.1019,69.0658,10.3,G07036
279980795,297.0736,68.0112,8.15,G07036
279982557,297.3936,66.294,11.67,G07036
279983256,297.51,67.2879,8.03,G07036
280031353,297.4163,68.8834,11.82,G07036
280031762,297.5453,69.6145,10.25,G07036
280031832,297.3662,69.7184,11.5,G07036
280032048,297.5539,70.0775,10.06,G07036
280032397,297.5149,70.7212,11.03,G07036
280032783,297.4172,71.4441,8.44,G07036;G07031
280032850,297.4857,71.5639,10.64,G07036
280033055,297.6914,71.9282,16.75,G07036;G07092;20SECONDTARGET
280033121,297.8116,71.7644,9.39,G07036
280033918,297.6165,70.3049,9.46,G07036;G07071
280033934,297.5904,70.2881,10.52,G07036;G07071
280034330,297.8399,69.5882,9.47,G07036
280034701,297.6383,69.0061,13.15,G07036
280034976,297.7111,68.5592,9.32,G07036
280035202,297.6782,68.1677,11.1,G07036
280035517,297.8383,67.7013,10.1,G07036
280035689,297.6519,67.4692,13.36,G07036
280068700,298.1437,66.7051,7.51,G07089;G07036
280068769,297.9842,66.7987,9.77,G07036
280068946,298.1514,67.0695,8.02,G07036
280069113,297.9869,67.2834,12.71,G07036
280069218,298.0438,67.4273,10.4,G07036
280069361,297.9598,67.6241,12.98,G07036
280069440,297.9138,67.7433,11.43,G07036
280070427,297.9386,69.3169,12.6,G07036
280070722,298.0885,69.8345,9.9,G07036
280070817,297.8701,69.9947,11.19,G07036
280070842,297.9083,70.0576,11.47,G07036
280070880,298.1164,70.1166,11.35,G07036
280071089,297.9835,70.4873,9.71,G07036
280071342,297.9441,71.0027,11.06,G07036
280072356,298.3547,70.7607,9.83,G07036
280072486,298.2634,70.4845,10.89,G07036
280072704,298.1956,70.1445,9.58,G07036
280073317,298.4615,69.1305,9.38,G07036
280073347,298.3335,69.0759,9.72,G07036
280073573,298.4265,68.708,10.24,G07036
280073661,298.2507,68.5719,11.24,G07036
280073785,298.3138,68.3913,11.78,G07036
280073829,298.1782,68.3283,10.73,G07036
280074241,298.3542,67.7347,9.95,G07036
280074384,298.2136,67.5343,12.56,G07036
280074932,298.2145,66.7755,12.16,G07036
280161519,298.2903,66.1499,8.12,G07036
280162536,298.5573,67.0338,12.35,G07036
280163565,298.5301,68.5129,12.39,G07036
280163572,298.6046,68.5244,9.02,G07036
280163863,298.7484,68.9566,9.66,G07036
280163882,298.6752,68.9894,12.43,G07036
280164756,298.604,70.4118,14.23,G07036
287195989,292.4805,59.9759,9.22,G07036
326257590,298.9264,66.5348,10.36,G07036
326258261,298.8342,67.453,12.07,G07036
326258283,298.9445,67.4989,11.25,G07036
326258494,298.8418,67.8713,9.77,G07036
326259882,298.9521,70.1535,11.08,G07036
336006563,282.3473,72.3533,12.46,G07036
336006777,282.1517,72.6944,10.18,G07036
341871585,276.9058,68.512,9.4,G07036;G07031
341871810,276.7839,67.9574,12.08,G07036
341872447,276.8654,66.5507,11.57,G07036
349916865,304.9094,69.7286,11.77,G07089;G07036
349920226,305.1764,66.6937,9.19,G07037;G07036
349977461,305.0254,68.8805,2.97,G07036
356823639,275.1341,68.1703,12.09,G07036
356823839,274.9489,67.7401,13.55,G07036
356823982,274.9191,67.4352,5.15,G07036
356824045,275.0673,67.2971,12.7,G07036
356870317,275.9424,67.7531,12.72,G07036
356871098,276.0538,66.9355,12.79,G07036
356871683,275.9388,66.3405,11.75,G07036
359982692,300.2803,67.5709,11.47,G07036
359982726,300.3608,67.6106,9.73,G07036
360018894,300.3952,67.6934,10.6,G07036
360019299,300.5185,68.3069,9.2,G07036
360019958,300.2995,69.2568,10.02,G07036
360020321,300.3336,69.8923,13.1,G07036
360020509,300.4287,70.2612,10.52,G07036
360020620,300.3917,70.4546,8.2,G07037;G07036;G07036
360020668,300.5081,70.5335,13.72,G07036
362225554,285.9629,74.4336,9.61,G07036
362225626,285.9352,74.2922,10.09,G07036
362225670,285.9055,74.2158,9.89,G07036
362225924,285.7232,73.7001,9.49,G07036
362226269,285.7752,73.0899,11.24,G07036
362226536,286.013,72.5742,10.27,G07036
362226923,286.3443,72.0046,9.87,G07036
362227254,286.4021,72.5759,10.61,G07036
362256637,286.2206,74.0497,13.16,G07036
362256688,286.1328,74.1494,11.09,G07036
362256785,286.1223,74.3694,10.52,G07036
362257026,286.286,74.9338,10.47,G07036
362259837,286.7367,74.1261,8.82,G07036
362259855,286.448,74.0903,8.77,G07036;G07031;G07071
362259953,286.5444,73.8911,11.01,G07036
362260993,286.6755,71.9532,10.36,G07036
366486850,299.085,70.0907,9.13,G07036
366487943,299.7109,71.6083,10.1,G07036
366488318,299.6557,70.8446,9.08,G07036
366488770,299.7851,70.0902,14.26,G07036
366489106,299.6888,69.4878,8.37,G07036
366489827,299.6546,68.4122,7.49,G07036
366490487,299.8225,67.5256,10.77,G07036
