632392907,29.5923,-24.278,18.87,G09016;G09017
632393101,29.7927,-24.0607,18.96,G09016;G09017
632393197,29.6941,-24.0201,18.93,G09016;G09017
632393556,29.2998,-23.8565,17.14,G09016;G09102;G09017
632394796,30.691,-23.6034,18.43,G09016;G09017
632397325,31.3894,-22.4401,18.68,G09016;G09017
632397927,33.6356,-24.4996,18.65,G09016;G09017
632399291,34.792,-23.3063,18.73,G09016;G09017
632401274,34.0444,-22.4405,18.65,G09016;G09017
632402566,34.8613,-22.4491,18.19,G09016;G09017
632402686,35.1595,-22.3468,17.65,G09016;G09102;G09017;G09166
632402730,34.8903,-22.3908,18.28,G09016;G09017
632403470,35.2707,-22.1234,18.91,G09016;G09017
632403982,34.2389,-22.4566,18.97,G09016;G09017
632404103,34.8827,-22.2177,17.47,G09016;G09102;G09017;G09166
632404135,34.7108,-22.1446,18.78,G09016;G09017
632404831,35.0879,-21.8526,18.81,G09016;G09017
632408384,31.369,-21.883,19.11,G09016;G09017
632411426,34.569,-20.592,19.02,G09016;G09017
632411447,34.3252,-20.5844,18.82,G09016;G09017
632411454,34.3962,-20.5421,18.63,G09016;G09017
632411506,34.556,-20.4383,19.0,G09016;G09017
632412241,32.866,-20.7613,18.72,G09016;G09017
632412563,32.9154,-20.4291,18.38,G09016;G09017
632413048,34.0119,-20.053,18.61,G09016;G09017
632415183,38.9547,-23.6994,18.14,G09016;G09017
632416256,39.4177,-22.8536,17.12,G09016;G09102;G09017;G09166
632417095,39.8777,-22.2779,18.26,G09016;G09017
632417825,38.3849,-22.6824,18.5,G09016;G09017
632418178,37.6735,-22.5787,17.39,G09016;G09102;G09017;G09166
632418926,39.058,-21.9891,18.48,G09016;G09017
632420546,37.244,-21.6258,17.99,G09016;G09017
632421172,37.8029,-21.429,17.37,G09016;G09102;G09017;G09166
632421540,37.743,-21.0632,17.18,G09016;G09102;G09017;G09166
632422270,38.8672,-21.4843,17.62,G09016;G09102;G09017
632423641,39.0014,-20.5217,18.22,G09016;G09017
632424379,39.4022,-20.1421,17.95,G09016;G09102;G09017;G09166
632426897,37.5377,-20.9102,18.17,G09016;G09017
632427124,37.5707,-20.5313,18.46,G09016;G09017
632427494,37.3762,-20.3648,17.88,G09016;G09102;G09017;G09166
632427960,36.0538,-20.897,18.98,G09016;G09017
632428986,36.8842,-20.3051,18.34,G09016;G09017
632429890,37.741,-20.3261,18.62,G09016;G09017
632430983,39.2667,-19.5481,18.71,G09016;G09017
632432750,38.0244,-19.02,18.53,G09016;G09017
632432821,38.2092,-18.9772,17.87,G09016;G09102;G09017
632433594,35.283,-20.3308,17.3,G09016;G09102;G09017
632433804,35.4628,-20.1834,19.01,G09016;G09017
632434694,35.5837,-19.7269,18.68,G09016;G09017
632435910,34.6486,-19.5873,17.38,G09016;G09102;G09017
632436109,34.273,-19.5502,18.54,G09016;G09017
632437282,35.2682,-18.5555,18.91,G09016;G09017
632437401,35.0212,-18.3707,18.46,G09016;G09017
632438548,37.1442,-18.6269,18.58,G09016;G09017
632439588,36.3338,-18.4152,18.05,G09016;G09017
632453624,28.4112,-23.1822,18.75,G09016;G09017
632453914,27.5301,-23.812,18.25,G09016;G09017
632454634,26.9822,-23.3861,18.76,G09016;G09017
632455507,27.8855,-22.7922,17.47,G09016;G09102;G09017;G09166
632455701,27.8068,-22.5101,18.92,G09016;G09017
632455879,28.2554,-22.2996,17.99,G09016;G09102;G09017;G09166
632456306,29.9509,-22.822,19.0,G09016;G09017
632456741,28.9949,-22.6396,17.95,G09016;G09102;G09017
632457082,29.4269,-22.2327,17.76,G09016;G09102;G09017;G09166
632457162,30.2227,-22.4599,17.16,G09016;G09102;G09017
632457557,30.4894,-21.891,17.52,G09016;G09102;G09017
632458834,28.8765,-21.9688,18.3,G09016;G09017
632459417,30.0041,-21.4899,18.38,G09016;G09017
632459715,29.2432,-21.4191,18.03,G09016;G09017
632465428,28.7167,-21.0299,18.33,G09016;G09017
632465704,28.8966,-20.7702,17.17,G09016;G09102;G09017;G09166
632465835,28.4796,-20.7945,18.14,G09016;G09017
632466221,28.7513,-20.3153,17.4,G09016;G09102;G09017
632467905,28.1856,-20.0196,18.37,G09016;G09017
632468844,30.5351,-21.3861,18.79,G09016;G09017
632469006,30.8665,-21.1276,18.98,G09016;G09017
632469238,31.6888,-21.1473,17.62,G09016;G09102;G09017
632469629,31.81,-20.6442,18.45,G09016;G09017
632471337,30.8286,-20.4442,18.46,G09016;G09017
632472115,30.6719,-19.8162,17.78,G09016;G09102;G09017;G09166
632472371,32.3769,-20.326,18.65,G09016;G09017
632472952,32.2502,-19.8902,17.91,G09016;G09102;G09017;G09166
632474415,31.4636,-19.6904,18.88,G09016;G09017
632477148,29.2814,-19.7674,17.86,G09016;G09017
632480250,29.4518,-18.339,18.84,G09016;G09017
632481611,32.1607,-18.3381,18.95,G09016;G09017
632481833,31.215,-18.3986,19.0,G09016;G09017
632482421,30.0919,-18.6408,18.3,G09016;G09017
632482999,29.994,-18.0961,18.11,G09016;G09017
632500918,28.2436,-19.2557,18.86,G09016;G09017
632504919,29.6125,-17.8569,17.55,G09016;G09102;G09017
632505592,29.2378,-17.3446,17.64,G09016;G09102;G09017;G09166
632506450,29.8864,-17.0625,18.67,G09016;G09017
632506457,29.8263,-17.0377,18.28,G09016;G09017
632518524,33.7647,-18.4725,19.16,G09016;G09017
632520793,33.9897,-17.6145,18.05,G09016;G09017
632521010,33.3568,-17.5997,18.23,G09016;G09017
632521095,33.3869,-17.3724,18.78,G09016;G09017
632521130,33.6773,-17.4204,18.54,G09016;G09017
632525340,32.6161,-17.43,18.66,G09016;G09017
632525932,33.3767,-17.2509,18.54,G09016;G09017
632527401,31.1753,-16.9814,18.98,G09016;G09017
63975017,36.9222,-18.9906,16.13,G09016;G09102;G09017;G09166
64070180,38.841,-22.8567,16.74,G09016;G09102;G09102;G09102;G09102;G09017
1045526,34.3354,-6.9412,17.26,G09016;G09102;G09017
289730067,36.221,-16.1743,17.21,G09016;G09017
302512634,34.6234,-14.0812,16.68,G09016;G09102;G09017
332966927,35.8358,-4.9853,16.81,G09016;G09102;G09017
36729992,40.419,-9.9778,17.0,G09016;G09102;G09017;G09166
408156736,35.0441,-12.8706,19.01,G09041;G09016;G09017
441131540,40.0648,-16.5274,16.57,G09016;G09102;G09017
4746174,39.8184,-11.4253,17.11,G09016;G09102;G09017
630047389,31.6823,-10.7051,18.53,G09016;G09017
630050422,32.0566,-10.1554,18.4,G09016;G09017
630050678,32.5326,-9.8255,18.78,G09016;G09017
630050971,32.7603,-9.8969,18.78,G09016;G09017
630050988,32.811,-9.8392,18.89,G09016;G09017
630168986,34.8111,-8.3492,18.99,G09016;G09017
630169289,34.4562,-8.245,18.86,G09016;G09017
630169949,33.5283,-8.3888,18.02,G09016;G09017;G09166
630170930,34.1897,-7.93,18.82,G09016;G09017
630171546,33.946,-7.5412,18.96,G09016;G09017
630171874,35.0567,-8.1287,17.57,G09016;G09102;G09017;G09166
630172523,35.1057,-7.6084,16.03,G09016;G09102;G09017
630174666,34.1279,-6.8814,17.99,G09016;G09102;G09017;G09166
630175032,35.5697,-6.7292,18.29,G09016;G09017
630180690,33.4422,-6.62,17.22,G09016;G09102;G09017;G09166
630181081,33.5723,-6.3752,18.52,G09016;G09017
630182132,34.3496,-5.6228,18.65,G09016;G09017
630184488,36.3565,-6.8596,18.86,G09016;G09017
630185680,37.7114,-6.1223,17.74,G09016;G09017
630186251,37.1709,-5.7525,17.85,G09016;G09102;G09017;G09166
630192639,35.0914,-5.5491,18.13,G09016;G09017
630193607,35.6584,-5.0637,17.34,G09016;G09102;G09017
632442637,39.8897,-17.9615,17.26,G09016;G09102;G09017
632444111,39.124,-17.5874,18.76,G09016;G09017
632445186,38.4005,-17.5685,18.8,G09016;G09017
632446050,39.0817,-17.1619,18.57,G09016;G09017
632446208,39.0522,-16.9262,17.39,G09016;G09102;G09017;G09166
632447534,37.1186,-16.5242,18.77,G09016;G09017
632447642,37.9154,-16.7221,18.49,G09016;G09017
632447761,37.8433,-16.5864,18.42,G09016;G09017
632448397,38.1171,-15.9735,18.57,G09016;G09017
632449094,39.2837,-16.3835,18.65,G09016;G09017
632449787,39.9155,-15.4785,18.93,G09016;G09017
632451357,39.1049,-15.1385,18.32,G09016;G09017
632522351,35.9986,-17.1011,17.65,G09016;G09102;G09017;G09166
632523822,34.4651,-16.7592,18.68,G09016;G09017
632523857,34.6989,-16.6608,18.67,G09016;G09017
632524062,35.1462,-16.6907,17.9,G09016;G09102;G09017;G09166
632524458,35.6131,-16.1527,18.06,G09016;G09017;G09166
632530267,34.3618,-15.557,17.97,G09016;G09017
632530872,33.1565,-15.6366,18.59,G09016;G09017
632531999,33.8084,-15.0001,18.82,G09016;G09017
632532314,36.8237,-16.7101,17.46,G09016;G09102;G09017;G09166
632532857,36.0096,-16.2679,17.72,G09016;G09102;G09017
632533348,37.2663,-15.8792,17.68,G09016;G09102;G09017
632534373,36.2826,-15.766,17.93,G09016;G09102;G09017;G09166
632534558,35.5951,-15.8077,18.81,G09016;G09017
632535077,36.7273,-15.5273,18.77,G09016;G09017
632535867,36.4032,-14.843,18.99,G09016;G09017
632536213,37.92,-15.184,17.73,G09016;G09102;G09017;G09166
632536598,37.3214,-15.0644,17.69,G09016;G09102;G09017;G09166
632539834,35.1307,-15.5468,18.25,G09016;G09017
632539835,35.129,-15.5465,18.04,G09016;G09017
632540604,35.237,-14.8554,18.6,G09016;G09017
632541034,36.2242,-14.569,18.87,G09016;G09017
632541222,36.3403,-14.3401,17.86,G09016;G09017
632541910,34.1494,-14.7612,18.69,G09016;G09017
632542067,34.9796,-14.3367,18.58,G09016;G09017
632542242,34.3548,-14.5411,18.78,G09016;G09017
632548830,31.9558,-15.6833,18.54,G09016;G09017
632550745,31.412,-15.1665,18.46,G09016;G09017
632551412,30.9017,-14.549,19.07,G09016;G09017
632551516,32.529,-15.3645,19.07,G09016;G09017
632551777,32.6792,-15.1089,15.95,G09016;G09102;G09017;G09166
632552585,32.9681,-14.5806,17.42,G09016;G09102;G09017
632552675,33.6111,-14.5331,18.95,G09016;G09017
632552887,32.7507,-14.5522,18.45,G09016;G09017
632552891,32.6253,-14.5508,18.2,G09016;G09017
632553279,31.6521,-14.9639,19.19,G09016;G09017
632554847,32.1112,-13.7933,17.81,G09016;G09102;G09017
632556410,30.3076,-14.7931,18.32,G09016;G09017
632557148,30.2759,-14.204,16.9,G09016;G09102;G09017
632559922,30.6404,-14.0641,18.49,G09016;G09017
632560203,30.8791,-13.7879,18.01,G09016;G09017
632560336,30.6227,-13.5835,17.66,G09016;G09017
632564702,34.2673,-13.4092,18.8,G09016;G09017
632565150,33.0228,-13.8091,17.97,G09016;G09102;G09017
632565455,33.5261,-13.3484,19.08,G09016;G09017
632565796,32.7121,-13.1625,18.73,G09016;G09017
632568986,35.7234,-11.5895,18.79,G09016;G09017
632569582,34.3228,-12.1173,18.93,G09016;G09017
632569878,34.5649,-11.6552,19.04,G09016;G09017
632569974,34.4332,-11.5523,17.21,G09016;G09102;G09017;G09166
632571096,32.572,-12.8867,18.37,G09016;G09017
632572250,33.5389,-12.2009,18.23,G09016;G09017
632573582,31.5734,-11.9678,18.67,G09016;G09017
632575341,34.1522,-11.5434,18.96,G09016;G09017
632576510,34.58,-10.8885,18.75,G09016;G09017
632579543,39.57,-14.4541,18.17,G09016;G09017
632579899,39.3357,-14.0337,18.7,G09016;G09017
632580465,39.3324,-13.6426,17.02,G09016;G09102;G09017
632580873,39.3997,-13.2405,18.93,G09016;G09017
632581611,38.5729,-13.2257,18.11,G09016;G09017;G09166
632581909,38.5736,-12.956,18.82,G09016;G09017
632583274,39.499,-11.9399,18.59,G09016;G09017
632584851,38.3761,-12.2728,17.57,G09016;G09102;G09017;G09166
632585273,38.5777,-11.6349,18.91,G09016;G09017
632586263,38.0129,-11.8112,18.57,G09016;G09017
632587364,39.2368,-11.6085,17.97,G09016;G09102;G09017;G09166
632587773,38.8505,-11.4351,18.81,G09016;G09017
632588477,39.9051,-10.4273,18.71,G09016;G09017
632588785,39.1775,-10.9149,18.55,G09016;G09017
632588813,39.2526,-10.8086,17.64,G09016;G09102;G09017;G09166
632589150,38.4108,-10.6411,17.42,G09016;G09102;G09017;G09166
632590501,39.7368,-9.4481,18.51,G09016;G09017
632591069,36.6132,-11.4171,18.77,G09016;G09017
632593077,36.0726,-10.9153,18.39,G09016;G09017
632593769,36.4065,-10.6695,18.67,G09016;G09017
632594114,37.0774,-10.0727,18.56,G09016;G09017
632595504,38.2169,-9.9627,17.44,G09016;G09102;G09017;G09166
632595730,38.677,-9.9388,18.97,G09016;G09017
632596041,38.8335,-9.5824,18.35,G09016;G09017
632596340,38.3893,-9.3904,18.58,G09016;G09017
632600440,35.7708,-9.3734,18.96,G09016;G09017
632601291,33.95,-9.7043,18.81,G09016;G09017
632601522,34.6539,-9.3288,17.36,G09016;G09102;G09017;G09166
632602071,35.4895,-9.005,18.62,G09016;G09017
632602492,35.447,-8.7097,18.42,G09016;G09017
632603912,37.0357,-8.5839,17.14,G09016;G09102;G09017
632604367,36.7572,-8.3318,18.85,G09016;G09017
632604505,37.3369,-8.1678,18.41,G09016;G09017
632606061,37.0671,-7.8727,19.07,G09016;G09017
632606185,36.679,-7.7027,18.49,G09016;G09017
632606299,36.1929,-7.8059,18.01,G09016;G09017;G09166
632609510,39.1622,-7.809,18.26,G09016;G09017
632609658,39.0721,-7.5837,18.87,G09016;G09017
632610432,37.7994,-8.138,18.77,G09016;G09017
632611680,38.9108,-7.212,18.48,G09016;G09017
632611900,38.4419,-7.0893,18.7,G09016;G09017
632613718,38.4348,-6.4211,18.46,G09016;G09017
632613857,37.7762,-6.5875,18.07,G09016;G09017
632613896,37.422,-6.6453,18.15,G09016;G09017
632616340,38.403,-5.8844,17.82,G09016;G09017
651808931,41.4033,-17.5707,18.17,G09016;G09017
651811509,41.2998,-16.2255,18.5,G09016;G09017
651811840,40.406,-16.2473,18.68,G09016;G09017
651853014,40.3599,-14.7336,17.83,G09016;G09102;G09017
651854714,42.1862,-13.8694,18.66,G09016;G09017
651856061,42.9397,-13.1595,17.09,G09016;G09102;G09017
651856252,42.8405,-12.8791,18.41,G09016;G09017
651856848,41.2833,-13.1533,18.3,G09016;G09017
651945471,40.6815,-13.2223,17.33,G09016;G09102;G09017;G09166
651947896,40.528,-12.0246,18.59,G09016;G09017
651948363,40.7556,-11.7332,18.98,G09016;G09017
651948622,40.9133,-11.4285,18.8,G09016;G09017
651949442,40.7054,-10.7911,18.75,G09016;G09017
651950406,41.814,-11.3829,17.38,G09016;G09102;G09017;G09166
651950786,43.1688,-11.0885,18.13,G09016;G09017
651950985,43.4355,-10.8485,18.88,G09016;G09017
651951134,43.2933,-10.5725,18.96,G09016;G09017
651951246,42.6728,-10.8338,18.45,G09016;G09017
651951891,41.5004,-10.8502,17.71,G09016;G09017
651952127,41.8795,-10.5529,18.62,G09016;G09017
651952655,42.1353,-10.5823,17.96,G09016;G09102;G09017;G09166
651955264,44.2578,-9.3405,17.83,G09016;G09102;G09017
651955427,44.2988,-9.0661,18.26,G09016;G09017
651955548,43.028,-9.783,18.46,G09016;G09017
651957637,40.8517,-10.381,18.35,G09016;G09017
651958220,40.7799,-10.0203,17.41,G09016;G09102;G09017;G09166
651958619,41.5475,-9.7153,18.1,G09016;G09017
651961212,42.5249,-9.1674,18.07,G09016;G09017
651961656,41.9138,-8.808,18.83,G09016;G09017
651963244,42.0362,-8.5039,18.95,G09016;G09017
651963358,41.6952,-8.3195,18.93,G09016;G09017
651965012,40.2178,-8.6411,18.8,G09016;G09017
651966346,40.7745,-7.4768,17.72,G09016;G09102;G09017;G09166
651978272,43.7792,-8.148,18.14,G09016;G09017;G09166
66555802,37.6754,-14.3461,16.59,G09016;G09102;G09017;G09166
66669075,39.2614,-12.1665,17.18,G09016;G09102;G09017;G09166
241394505,24.7201,-3.948,16.32,G09016;G09102;G09017;G09166
241713072,26.733,-2.7414,17.96,G09016;G09017
24908875,27.0937,-5.9269,16.33,G09016;G09102;G09017;G09123
25031408,30.6032,-7.2117,17.05,G09016;G09102;G09017;G09166
250383940,29.9138,-3.0148,17.43,G09016;G09102;G09017
250410439,30.9077,-4.9883,16.51,G09016;G09102;G09017
250413096,31.3055,-5.2955,17.39,G09016;G09017
25062206,30.9641,-6.6516,15.75,G09016;G09102;G09017
29904349,24.6877,-6.4092,18.12,G09016;G09017
382325722,29.4266,-6.8138,16.38,G09016;G09102;G09017
610601285,18.2615,-10.1044,18.92,G09016;G09017
610601348,18.496,-9.987,17.7,G09016;G09102;G09017
610601862,19.0704,-9.73,18.7,G09016;G09017
610601952,19.2212,-9.7824,19.02,G09016;G09017
610604291,18.5727,-9.3263,17.89,G09016;G09102;G09017
610606307,19.4468,-8.7656,18.86,G09016;G09017
610607536,19.2508,-8.0531,18.93,G09016;G09017
610647318,19.8732,-7.1904,18.61,G09016;G09017
629992426,27.2308,-13.9917,17.98,G09016;G09102;G09017
630024062,22.642,-11.6859,17.5,G09016;G09102;G09017;G09166
630024634,22.4036,-11.4426,18.57,G09016;G09017
630024857,22.4927,-11.3015,18.31,G09016;G09017
630024898,22.5576,-11.212,18.51,G09016;G09017
630025039,22.2857,-11.13,17.98,G09016;G09102;G09017
630027789,22.46,-10.3119,18.45,G09016;G09017
630028147,22.8029,-9.9722,18.81,G09016;G09017
630028857,28.0676,-14.1088,18.68,G09016;G09017
630029804,28.7106,-13.5506,18.82,G09016;G09017
630038630,26.8337,-12.1182,18.98,G09016;G09017
630038652,26.9673,-11.9857,19.14,G09016;G09017
630038793,27.346,-11.8258,18.54,G09016;G09017
630039786,25.4085,-11.9503,18.87,G09016;G09017
630040128,26.7416,-11.9799,18.23,G09016;G09017
630044162,27.0914,-10.7077,18.67,G09016;G09017
630044283,27.4253,-10.5617,18.32,G09016;G09017
630044901,28.6183,-10.1407,18.44,G09016;G09017
630046307,30.3256,-11.3883,17.76,G09016;G09102;G09017
630047758,30.168,-11.1586,17.8,G09016;G09102;G09017;G09166
630047928,30.4958,-10.9107,16.93,G09016;G09102;G09017;G09166;20SECONDTARGET
630048489,30.1849,-10.6069,18.74,G09016;G09017
630058468,30.6241,-9.283,18.13,G09016;G09017
630059538,31.3304,-8.6522,17.55,G09016;G09102;G09017;G09166
630061001,29.8847,-8.4743,19.08,G09016;G09017
630061217,29.7938,-8.2816,18.88,G09016;G09017
630062030,31.1206,-7.6631,18.7,G09016;G09017
630062361,30.513,-7.699,18.48,G09016;G09017
630062451,30.873,-7.6912,18.62,G09016;G09017
630062800,25.4505,-11.8378,18.59,G09016;G09017
630065535,24.7958,-10.7101,18.96,G09016;G09017
630066503,25.6549,-10.3331,18.16,G09016;G09017
630068324,26.4462,-9.908,17.7,G09016;G09102;G09017
630068440,27.4214,-10.1125,18.49,G09016;G09017
630070038,26.1159,-9.585,18.9,G09016;G09017
630071558,26.7562,-8.7841,17.5,G09016;G09102;G09017
630071609,26.9831,-8.6179,18.75,G09016;G09017
630071619,26.763,-8.6809,17.72,G09016;G09102;G09017;G09166
630071748,26.8442,-8.5169,17.54,G09016;G09102;G09017
630071809,23.9698,-10.7072,18.64,G09016;G09017
630072823,23.6738,-9.968,16.91,G09016;G09102;G09017
630073522,24.9469,-9.3089,18.81,G09016;G09017
630074493,23.4924,-9.7078,19.05,G09016;G09017
630075524,23.6578,-9.2957,18.6,G09016;G09017
630078110,26.5843,-8.4389,17.41,G09016;G09102;G09017
630078150,26.4752,-8.3729,18.83,G09016;G09017
630081677,28.558,-9.2212,17.54,G09016;G09102;G09017
630084378,27.2175,-8.5269,18.34,G09016;G09017
630085382,28.3036,-7.9022,18.52,G09016;G09017
630086060,28.2316,-7.3018,18.38,G09016;G09017
630086149,29.3776,-8.2294,18.36,G09016;G09017
630086968,29.5513,-7.7631,18.43,G09016;G09017
630087738,30.3031,-7.2147,18.98,G09016;G09017
630090154,29.9113,-6.3787,18.55,G09016;G09017
630091485,26.5161,-7.7313,18.18,G09016;G09017;G09166
630091965,27.5387,-7.6232,18.75,G09016;G09017
630094152,25.9816,-6.819,17.95,G09016;G09017
630094194,25.9354,-6.6712,18.38,G09016;G09017
630097383,28.6327,-5.8188,17.45,G09016;G09102;G09017;G09166
630097448,28.9609,-5.8021,18.75,G09016;G09017
630103626,20.4558,-10.1336,17.31,G09016;G09102;G09017
630105682,20.9367,-8.7024,18.96,G09016;G09017
630106222,20.4042,-8.6225,18.89,G09016;G09017
630107271,22.5278,-9.4337,18.13,G09016;G09017
630107583,22.8849,-9.0229,18.39,G09016;G09017
630109821,21.6437,-8.6776,17.85,G09016;G09102;G09017
630110111,22.1034,-8.3828,18.34,G09016;G09017
630110181,22.2264,-8.1863,18.17,G09016;G09017
630111558,22.2458,-7.7066,18.13,G09016;G09017
630112291,23.8975,-7.892,18.13,G09016;G09017
630112511,24.1013,-7.6777,18.96,G09016;G09017
630113471,24.6109,-7.4615,18.34,G09016;G09017
630114556,23.3208,-7.5867,18.6,G09016;G09017
630114728,23.0476,-7.4449,18.62,G09016;G09017
630118645,22.2226,-7.4068,17.36,G09016;G09102;G09017;G09166
630118659,22.227,-7.3615,18.62,G09016;G09017
630119632,20.5983,-7.4363,18.99,G09016;G09017
630120251,20.1222,-7.0704,18.02,G09016;G09017
630121329,20.6337,-6.5468,18.05,G09016;G09017;G09166
630122507,22.005,-6.5919,17.62,G09016;G09102;G09017
630123582,22.9501,-5.9834,17.7,G09016;G09102;G09017;20SECONDTARGET
630125544,22.5936,-5.4454,18.78,G09016;G09017
630126941,24.7742,-6.4908,18.28,G09016;G09017
630127128,25.3768,-6.3139,18.91,G09016;G09017
630127410,26.2688,-6.3132,18.47,G09016;G09017
630128086,25.602,-5.907,18.56,G09016;G09017
630128206,26.0144,-5.7974,18.95,G09016;G09017
630130396,24.793,-5.3842,17.72,G09016;G09102;G09017;G09166
630134277,26.7363,-4.438,18.19,G09016;G09017
630135816,23.4925,-5.5797,18.7,G09016;G09017
630136880,24.2791,-4.957,18.67,G09016;G09017
630136984,24.4067,-4.782,18.63,G09016;G09017
630138637,23.7306,-4.531,17.98,G09016;G09017
