TICID,RA,Dec,Tmag,Keywords
616509124,4.9943,-37.1337,18.55,G08002;G08062
616509237,5.2538,-36.8978,18.16,G08062;G08002
616510102,5.9411,-36.7607,18.73,G08002;G08062
616510620,5.7452,-36.3036,18.84,G08002;G08062
616511068,5.1518,-36.2647,18.03,G08002;G08062
616516594,10.7579,-39.2254,18.56,G08002;G08062
616517820,12.1281,-39.5007,18.25,G08002;G08062
616519732,12.0375,-39.3427,18.76,G08002;G08062
616522068,12.39,-37.5938,18.03,G08002;G08062
616524536,10.7074,-38.4486,18.95,G08002;G08062
616525517,8.8308,-38.7489,17.45,G08002;G08062
616528135,11.0817,-37.8014,18.36,G08002;G08062
616528454,11.4015,-37.4124,18.11,G08002;G08062
616530372,10.6083,-37.2233,18.83,G08002;G08062
616530544,10.2434,-37.3761,17.02,G08062;G08002
616530943,10.6695,-36.8575,18.3,G08062;G08002
616531762,11.5284,-36.3426,18.35,G08002;G08062
616534728,13.6682,-37.6817,18.12,G08002;G08062
616539236,13.7427,-36.6847,18.66,G08062;G08002
616539364,13.5488,-36.5399,18.55,G08062;G08002
616539451,13.5117,-36.288,18.16,G08062;G08002
616545203,15.6324,-34.4244,18.16,G08002;G08062
616545962,13.0447,-36.2494,17.05,G08002;G08062
616546113,12.4961,-36.4152,18.45,G08002;G08062
616547821,12.1706,-36.0881,17.51,G08062;G08002
616548468,11.7227,-35.628,17.92,G08002;G08062
616549351,13.1109,-35.1335,18.39,G08062;G08002
616551013,13.8628,-34.8109,18.58,G08002;G08062
616551068,13.4446,-34.9539,18.61,G08002;G08062
616551237,14.0347,-34.6556,18.88,G08062;G08002
616551788,14.7789,-34.2853,18.88,G08002;G08062
616555772,13.7641,-34.2861,18.73,G08062;G08002
616556122,13.1242,-34.2577,18.62,G08062;G08002
616556936,14.1053,-33.7951,18.03,G08062;G08002
616557662,13.6095,-33.7602,17.28,G08062;G08002
616562256,8.4361,-37.0219,18.63,G08002;G08062
616562500,8.5673,-36.5925,18.94,G08002;G08062
616562526,8.3551,-36.6363,19.05,G08002;G08062
616567175,9.0752,-35.2534,18.71,G08002;G08062
616567551,9.796,-35.2254,17.73,G08062;G08002
616567714,10.3498,-34.9977,18.1,G08002;G08062
616570546,7.6051,-35.7832,18.54,G08002;G08062
616571546,6.6264,-35.7696,18.42,G08002;G08062
616571829,6.053,-35.8071,18.98,G08002;G08062
616572009,5.7097,-35.7327,18.15,G08002;G08062
616572237,6.2762,-35.4228,18.31,G08002;G08062
616574908,8.5164,-34.3956,18.07,G08002;G08062
616578889,11.6277,-35.0764,18.48,G08002;G08062
616581769,10.023,-34.1201,18.71,G08062;G08002
616582627,11.3479,-33.5024,17.9,G08062;G08002
616584956,13.8968,-32.8926,19.01,G08002;G08062
616585481,13.3669,-32.7565,18.79,G08002;G08062
616587063,12.4915,-32.61,18.15,G08062;G08002
616588251,12.5929,-31.573,18.39,G08002;G08062
616589105,9.4623,-33.4328,18.59,G08002;G08062
616590143,10.429,-32.8093,18.66,G08002;G08062
616592665,9.3469,-31.8984,18.74,G08062;G08002
616595035,11.6364,-31.3262,17.35,G08062;G08002
616595729,10.8225,-31.6291,19.17,G08002;G08062
616597052,11.4577,-30.7644,18.29,G08062;G08002
616613007,16.3209,-34.4088,18.97,G08002;G08062
616613334,16.4062,-34.0396,18.76,G08002;G08062
616627048,15.808,-33.0456,18.54,G08002;G08062
616627496,16.369,-32.339,18.96,G08002;G08062
616630392,17.0212,-32.6067,18.68,G08002;G08062
616630592,16.8402,-32.3586,18.38,G08002;G08062
616630946,16.5728,-32.3539,18.89,G08062;G08002
616631380,17.0153,-31.8073,18.5,G08062;G08002
616631535,16.7078,-31.6035,18.58,G08002;G08062
616635016,16.8017,-30.6717,17.53,G08062;G08002
616635206,16.4595,-30.5247,18.73,G08002;G08062
616641435,17.7775,-30.3432,18.02,G08002;G08062
616641510,17.4872,-30.3384,18.8,G08002;G08062
616642315,17.7889,-29.5377,18.67,G08002;G08062
616648247,14.593,-31.8066,18.39,G08062;G08002
616650931,14.2142,-30.7175,17.28,G08002;G08062
616651705,15.5514,-31.2911,18.78,G08002;G08062
616655460,15.5108,-29.9546,17.55,G08062;G08002
616659795,12.2474,-29.717,18.04,G08002;G08062
616660709,12.6581,-29.3793,18.99,G08002;G08062
616661100,12.1779,-29.4932,18.45,G08002;G08062
616661479,12.7697,-29.0782,17.51,G08002;G08062
616661789,14.3457,-29.6971,17.84,G08062;G08002
616661805,14.2871,-29.6288,17.86,G08002;G08062
616663622,14.5995,-28.6127,18.73,G08002;G08062
616666576,17.191,-29.6629,18.78,G08002;G08062
70796938,2.0061,-35.0806,18.14,G08002;G08062
184550814,11.769,-15.8191,16.8,G08002;G08062
246853561,6.3754,-25.4086,17.29,G08002;G08062
326103904,15.9136,-24.7498,16.71,G08002;G08062;G08082
328099647,14.1621,-15.8159,17.34,G08062;G08002
43400879,11.0598,-26.283,17.44,G08002;G08062
471013670,8.8564,-17.5115,16.65,G08002;G08062
471016688,17.8503,-18.4915,17.35,G08002;G08062
610064256,13.8675,-27.242,18.29,G08002;G08062
610079518,12.8962,-26.6994,17.37,G08002;G08062
610086163,11.7672,-26.6187,18.27,G08002;G08062
610087707,11.5974,-26.0047,18.56,G08002;G08062
610088595,10.7936,-26.1465,18.32,G08002;G08062
610088610,10.7966,-26.0782,18.82,G08002;G08062
610090737,10.8131,-25.4813,18.9,G08002;G08062
610090787,11.07,-25.3628,18.73,G08062;G08002
610090976,10.7961,-25.1098,18.85,G08002;G08062
610091064,11.3753,-25.0515,18.66,G08062;G08002
610091518,14.0249,-26.818,18.52,G08062;G08002
610091535,14.0124,-26.7897,18.47,G08002;G08062
610091883,13.7417,-26.8398,18.58,G08002;G08062
610092845,15.0956,-26.166,18.42,G08002;G08062
610099534,14.9332,-24.7654,18.46,G08002;G08062
610099582,14.8615,-24.6172,18.03,G08062;G08002
610100102,14.7895,-24.2913,17.69,G08002;G08062
610100918,15.1392,-24.1499,18.91,G08002;G08062
610102830,13.3491,-25.1478,18.68,G08062;G08002
610103952,13.0832,-24.2334,17.31,G08062;G08002
610104608,11.9052,-24.6832,18.7,G08062;G08002
610106404,11.9716,-23.9863,18.12,G08062;G08002
610106606,12.8215,-23.7198,18.28,G08062;G08002
610106919,14.2234,-24.3989,18.95,G08002;G08062
610108721,14.4662,-23.4365,18.95,G08002;G08062
610109799,13.5329,-23.326,18.84,G08002;G08062
610110200,13.3678,-23.2878,18.79,G08062;G08002
610114022,9.3767,-25.6583,18.42,G08062;G08002
610114106,9.108,-25.5975,18.25,G08062;G08002
610115994,8.8054,-25.1573,18.63,G08062;G08002
610119772,9.4159,-24.476,17.48,G08002;G08062
610120750,9.8705,-24.0915,18.03,G08062;G08002
610126212,7.0139,-23.7324,18.9,G08002;G08062
610127121,8.1766,-24.1893,18.93,G08062;G08002
610127713,9.2921,-23.8223,18.36,G08002;G08062
610128426,8.7338,-23.3758,18.73,G08002;G08062
610129805,7.226,-23.3538,18.76,G08062;G08002
610130485,8.4543,-22.9445,17.99,G08002;G08062
610134933,10.5199,-23.2732,19.02,G08002;G08062
610136988,12.8858,-22.7206,17.71,G08062;G08002
610137153,12.4076,-22.8195,16.95,G08002;G08062
610138114,13.6101,-22.1076,18.77,G08002;G08062
610138206,13.7379,-21.8674,18.58,G08002;G08062
610139955,11.6623,-21.6587,17.28,G08062;G08002
610140843,12.041,-21.3382,18.65,G08002;G08062
610142341,9.6926,-22.2754,18.87,G08002;G08062
610143467,10.762,-21.7536,18.35,G08002;G08062
610144422,9.019,-22.1053,17.58,G08062;G08002
610144673,9.1245,-21.8527,17.75,G08002;G08062
610145499,10.1153,-21.3553,18.72,G08002;G08062
610145651,9.625,-21.5737,17.83,G08002;G08062
610146596,11.1626,-21.5016,17.74,G08062;G08002
610153485,18.1546,-23.2304,17.7,G08062;G08002
610155303,16.2834,-22.9232,18.88,G08002;G08062
610155961,17.2792,-22.4893,18.99,G08002;G08062
610156347,16.8835,-22.5093,18.9,G08002;G08062
610156806,18.284,-22.8673,18.37,G08002;G08062
610157704,18.2553,-22.1636,18.74,G08002;G08062
610160212,18.0379,-21.6531,18.36,G08002;G08062
610160360,18.5916,-21.5476,17.77,G08062;G08002
610160984,18.4247,-21.2102,18.69,G08002;G08062
610168931,16.429,-20.9904,18.39,G08002;G08062
610171153,16.797,-19.815,18.07,G08062;G08002
610173740,19.5765,-20.4589,17.27,G08062;G08002
610174184,19.1925,-19.9987,17.63,G08002;G08062
610176984,18.774,-19.2553,17.44,G08002;G08062
610177109,18.824,-18.9859,18.23,G08002;G08062
610178573,18.5433,-19.2035,17.68,G08062;G08002
610178740,18.2671,-19.0181,17.53,G08002;G08062
610179398,17.9844,-18.6744,18.34,G08002;G08062
610181043,19.0078,-18.4781,18.24,G08002;G08062
610181635,18.6077,-18.1854,18.37,G08002;G08062
610182663,19.0422,-17.5429,18.43,G08002;G08062
610184890,15.2101,-20.614,18.66,G08062;G08002
610186396,12.9108,-20.6679,18.52,G08062;G08002
610186738,13.3566,-20.179,18.55,G08002;G08062
610186787,14.1137,-20.5658,17.41,G08002;G08062
610187892,13.7829,-19.7418,18.4,G08002;G08062
610189251,16.0875,-19.9025,17.97,G08002;G08062
610190884,15.156,-19.4418,18.95,G08002;G08062
610192131,16.1278,-18.8771,18.39,G08002;G08062
610192680,15.4686,-18.6761,18.51,G08062;G08002
610193165,12.6108,-20.3687,17.97,G08002;G08062
610193811,12.27,-19.9197,18.17,G08062;G08002
610194551,13.9157,-19.4977,18.92,G08002;G08062
610199595,15.1574,-18.3035,17.48,G08002;G08062
610201266,12.7767,-18.2844,18.83,G08062;G08002
610203222,16.9329,-19.2901,18.03,G08002;G08062
610204108,17.0163,-18.6954,18.3,G08002;G08062
610205107,17.2992,-18.236,17.9,G08002;G08062
610205343,17.5593,-18.0829,18.62,G08062;G08002
610205672,16.1025,-18.7566,18.94,G08062;G08002
610205925,16.2213,-18.3315,17.25,G08002;G08062
610207544,16.6344,-17.7906,18.05,G08002;G08062
610207908,17.0322,-17.3846,18.75,G08062;G08002
610208204,18.4482,-17.9932,18.17,G08002;G08062
610210690,17.8445,-17.1928,18.43,G08062;G08002
610216281,14.8533,-16.981,18.51,G08002;G08062
610217352,15.3811,-16.4861,18.56,G08002;G08062
610217353,15.3794,-16.4858,18.63,G08002;G08062
610217435,15.8726,-16.4128,17.82,G08002;G08062
610218129,15.7466,-16.0782,18.77,G08002;G08062
610218612,16.9287,-16.569,18.58,G08002;G08062
610225022,6.4566,-23.4776,18.03,G08062;G08002
610230543,7.8997,-22.0476,18.65,G08002;G08062
610244917,8.5969,-21.8775,17.33,G08002;G08062;20SECONDTARGET
610245536,8.1244,-21.4194,18.08,G08062;G08002
610246087,9.1456,-21.2396,17.82,G08002;G08062
610265043,9.0493,-17.5443,18.01,G08062;G08002
610311194,11.4046,-18.7685,18.95,G08002;G08062
610311534,10.9359,-18.7431,18.09,G08002;G08062
610311623,11.2069,-18.7661,17.63,G08062;G08002
610311872,11.2066,-18.4414,18.47,G08002;G08062
610312458,12.0277,-18.1915,18.93,G08002;G08062
610312709,11.7526,-18.1544,18.1,G08062;G08002
610312745,11.4078,-18.2483,18.21,G08002;G08062
610315771,11.5241,-17.2435,17.78,G08002;G08062
610317437,13.6163,-17.3349,18.27,G08002;G08062
610318994,11.6837,-17.2889,18.65,G08002;G08062
610320290,12.448,-16.6555,18.9,G08062;G08002
610321000,12.2248,-16.337,18.88,G08062;G08002
610324088,10.5616,-16.6585,18.48,G08002;G08062
610324157,10.4473,-16.5871,17.15,G08002;G08062
610324476,8.9734,-17.3556,18.11,G08002;G08062
610325036,8.8432,-17.0574,18.6,G08002;G08062
610327185,11.0586,-16.5154,18.87,G08002;G08062
610329148,11.8995,-15.7243,17.8,G08002;G08062
610330045,10.4963,-15.8731,18.8,G08062;G08002
610330930,10.804,-15.4696,18.94,G08002;G08062
610331405,10.9816,-15.4113,18.16,G08062;G08002
610331612,11.7111,-15.1791,19.09,G08002;G08062
610332047,10.7706,-15.0534,17.76,G08062;G08002
610332841,14.0394,-16.5547,17.74,G08062;G08002
610333911,14.1471,-15.8067,17.51,G08002;G08062
610335412,13.6892,-16.0402,18.93,G08002;G08062
610336239,12.9013,-15.6586,18.44,G08002;G08062
610336433,13.2585,-15.6008,18.07,G08002;G08062
610343917,12.4277,-15.494,18.34,G08002;G08062
610343941,12.5207,-15.3815,18.33,G08002;G08062
610357476,9.0916,-15.4447,18.21,G08002;G08062
616666282,14.3846,-27.638,18.89,G08062;G08002
616666422,14.1232,-27.5519,17.67,G08062;G08002
616670922,16.5598,-27.7554,17.25,G08002;G08062
616671959,17.9169,-28.0133,18.23,G08002;G08062
616674773,18.2366,-27.0678,18.62,G08002;G08062
616675182,18.3904,-26.6224,18.75,G08062;G08002
616675307,17.978,-26.7567,18.39,G08002;G08062
616675812,18.2495,-26.075,18.72,G08062;G08002
616676418,15.7855,-27.8628,17.9,G08002;G08062
616677172,16.0607,-27.7379,19.03,G08002;G08062
616677808,15.9923,-27.3028,18.82,G08002;G08062
616678406,14.7133,-27.7111,18.09,G08002;G08062
616679672,15.7518,-26.9744,18.01,G08002;G08062
616680028,15.9257,-26.5667,18.36,G08002;G08062
616680280,15.2868,-26.7694,17.9,G08002;G08062
616681308,17.1149,-26.5768,18.94,G08002;G08062
616683073,17.6478,-25.5311,17.5,G08002;G08062
616684181,16.2878,-25.6914,17.4,G08062;G08002
616689373,18.7262,-25.1565,18.46,G08062;G08002
616689785,18.5942,-24.9523,18.66,G08002;G08062
616689889,18.1161,-24.8231,17.59,G08002;G08062
616690248,19.0304,-24.6877,18.72,G08062;G08002
616690468,19.0269,-24.6508,18.93,G08062;G08002
616690978,19.0425,-24.2494,17.76,G08062;G08002;G08158
616691858,17.2878,-24.6132,18.71,G08002;G08062
616692538,18.1482,-24.2524,18.97,G08062;G08002
616692680,18.6772,-24.0175,19.11,G08002;G08062
616692981,18.0738,-24.0845,18.8,G08002;G08062
616695584,19.2349,-22.9174,17.83,G08002;G08062
629965538,20.087,-18.053,18.95,G08002;G08062
63841205,14.9759,-25.9126,16.58,G08002;G08062
98611886,8.4203,-18.3424,16.74,G08002;G08062
2051910135,359.9856,-22.351,18.56,G08002;G08062
2051910860,358.796,-22.6787,17.91,G08062;G08002
2051911978,359.1745,-22.2348,18.91,G08002;G08062
2051913333,357.8924,-22.3611,17.63,G08002;G08062
2051915717,358.5498,-21.1083,18.43,G08002;G08062
2051917707,359.194,-20.7512,18.87,G08002;G08062
2052042233,355.2691,-20.5337,18.86,G08002;G08062
2052043226,353.2483,-20.9536,17.02,G08002;G08062
2052045041,354.5542,-19.9409,18.4,G08002;G08062
2052045449,357.3215,-21.7747,18.24,G08062;G08002
2052046434,357.4633,-21.0323,19.09,G08002;G08062
2052048294,356.5505,-20.9833,18.83,G08002;G08062
2052051577,358.1855,-20.1014,18.53,G08002;G08062
2052052591,359.8795,-19.4349,18.65,G08002;G08062
2052053076,358.8231,-19.5122,18.97,G08002;G08062
2052053873,357.6396,-19.7792,17.7,G08002;G08062
2052055667,359.0138,-18.6274,18.89,G08062;G08002
2052057737,356.6104,-19.7584,18.97,G08002;G08062
2052058082,357.0259,-19.3461,18.45,G08002;G08062
2052058972,355.2953,-19.8911,18.8,G08002;G08062
2052060250,355.9633,-19.2193,18.24,G08002;G08062
2052060805,355.5318,-18.9449,18.53,G08002;G08062
2052061815,357.5118,-18.9896,16.45,G08002;G08062
2052062942,358.0376,-18.6336,18.74,G08002;G08062
2052064183,356.5828,-18.7316,17.64,G08062;G08002
2052064685,356.656,-18.2471,18.48,G08002;G08062
2052065914,357.7492,-17.5596,18.69,G08002;G08062
2052066604,357.4683,-17.2252,19.06,G08002;G08062
2052090263,354.4773,-18.6386,17.2,G08062;G08002
2052090865,355.1833,-18.3302,17.82,G08002;G08062
2052094886,356.0392,-17.8759,18.69,G08062;G08002
2052095082,356.1767,-17.8154,18.91,G08002;G08062
2052097142,356.5681,-16.7961,19.23,G08002;G08062
2052097954,355.5574,-16.8905,18.59,G08002;G08062
2052099045,355.5248,-16.6151,18.4,G08002;G08062
2052100034,355.5366,-16.0167,18.43,G08002;G08062
2052310269,359.8341,-18.721,17.58,G08002;G08062
2052310815,359.5608,-18.5738,19.05,G08002;G08062
2052312342,359.6243,-17.8414,18.86,G08002;G08062
2052312516,359.464,-17.6726,18.53,G08062;G08002
2052315210,358.9282,-16.8238,17.45,G08062;G08002
2052315687,357.7276,-17.4221,18.47,G08002;G08062
2052316310,358.1263,-16.7623,17.52,G08002;G08062
2052316315,358.2518,-16.7352,18.19,G08002;G08062
2052317517,359.1203,-16.3255,18.98,G08002;G08062
2052322807,357.7677,-16.0223,18.05,G08062;G08002
2052322855,357.7405,-15.9865,17.67,G08002;G08062
2052326265,356.7768,-15.0376,18.65,G08002;G08062
2052326742,358.5,-15.5644,18.86,G08002;G08062
2052327320,358.2453,-15.3171,18.63,G08002;G08062
2052328467,359.8251,-14.4097,18.68,G08062;G08002
2052329421,358.0375,-14.8855,18.75,G08002;G08062
2052330058,357.8036,-14.5025,18.23,G08062;G08002
2052330087,357.7012,-14.4713,17.95,G08002;G08062
2052330487,357.666,-14.1355,18.47,G08002;G08062
2052341848,357.5145,-12.6564,18.71,G08002;G08062
2052342760,359.9265,-14.0479,18.98,G08002;G08062
2052345997,358.8068,-12.5487,17.77,G08002;G08062
2052349084,357.9561,-11.7744,19.13,G08002;G08062
254306076,6.0926,-20.0661,17.23,G08002;G08062
27972482,358.9494,-19.2734,16.6,G08002;G08062
289624404,2.0919,-14.5842,16.7,G08002;G08062
419064451,4.0514,-23.835,15.64,G08002;G08062;20SECONDTARGET
610031415,4.1264,-24.7694,17.07,G08002;G08062
610033740,3.2143,-24.3092,18.85,G08062;G08002
610040718,3.0308,-24.236,18.0,G08002;G08062
610042119,3.5902,-23.5526,18.52,G08002;G08062
610043120,3.3063,-23.0458,17.71,G08002;G08062
610043559,2.1941,-23.4461,17.69,G08002;G08062
610044438,1.9593,-23.0204,17.98,G08002;G08062
610047068,0.963,-23.4799,18.96,G08002;G08062
610047419,0.4192,-23.5347,18.09,G08002;G08062
610049452,1.6424,-22.5659,18.3,G08062;G08002
610050553,1.9396,-22.2441,18.82,G08002;G08062
610051218,1.5613,-22.0346,18.72,G08062;G08002
610227617,5.3347,-23.0283,18.33,G08002;G08062
610234130,4.1488,-23.1038,18.75,G08062;G08002
610236433,4.7735,-21.8805,17.76,G08002;G08062
610237592,3.065,-21.9811,19.18,G08002;G08062
610237917,3.3154,-21.7373,18.69,G08002;G08062
610238227,4.3829,-21.5679,18.81,G08002;G08062
610238872,4.1025,-21.3106,18.57,G08002;G08062
610239447,5.7298,-21.8226,18.97,G08002;G08062
610241892,6.341,-20.4997,16.94,G08002;G08062
610243673,5.7108,-20.3792,17.97,G08062;G08002
610244760,5.3884,-19.791,18.5,G08062;G08002
610260419,6.9246,-18.679,18.41,G08002;G08062
610266107,3.0423,-21.6931,18.44,G08062;G08002
610266471,3.4828,-21.3566,17.47,G08002;G08062
610266563,2.9347,-21.4137,18.89,G08002;G08062
610267914,3.7719,-20.6875,18.02,G08002;G08062
610268636,3.5674,-20.2475,18.97,G08002;G08062
610270145,2.9977,-20.2961,18.74,G08002;G08062
610270801,2.5821,-20.1255,18.93,G08002;G08062
610272717,4.2536,-19.7065,18.61,G08002;G08062
610274042,4.7931,-19.1497,18.69,G08002;G08062
610274675,4.0863,-19.3931,17.22,G08002;G08062;G08082
610274882,3.1646,-19.7036,17.51,G08062;G08002
610275679,4.4679,-19.2121,18.54,G08002;G08062
610276204,4.5139,-18.6553,18.36,G08062;G08002
610277899,0.8123,-20.1219,17.84,G08062;G08002
610279241,1.891,-19.4443,17.98,G08002;G08062
610284933,3.1352,-18.2388,18.82,G08002;G08062
610285658,2.3373,-18.5419,18.88,G08002;G08062
610288011,2.8668,-17.5087,19.06,G08002;G08062
610290788,5.8003,-18.0794,18.93,G08062;G08002
610291749,5.112,-18.3114,18.97,G08002;G08062
610295056,7.2404,-17.3189,19.0,G08002;G08062
610295238,7.1339,-17.0789,18.86,G08002;G08062
610296209,7.2912,-16.9693,18.94,G08062;G08002
610301568,5.2628,-16.7835,17.89,G08002;G08062
610301687,4.7982,-17.009,18.88,G08002;G08062
610302783,3.8244,-17.0685,17.37,G08002;G08062
610303225,3.2804,-16.9605,18.85,G08002;G08062
610305809,5.9122,-16.223,18.44,G08062;G08002
610306053,5.2041,-16.311,17.6,G08002;G08062
610306953,6.9412,-15.6408,18.76,G08002;G08062
610308471,5.1173,-15.5962,18.83,G08002;G08062
610309243,5.759,-15.5618,18.86,G08002;G08062
610309425,5.4132,-15.4017,18.75,G08062;G08002
610309994,5.5111,-15.1666,18.82,G08002;G08062
610358428,7.2995,-15.7345,18.97,G08062;G08002
610358824,7.8541,-15.2323,17.53,G08002;G08062
610359938,8.3672,-14.933,18.71,G08062;G08002
610365826,6.9656,-15.2741,17.38,G08002;G08062
610366420,6.6328,-15.0835,18.76,G08002;G08062
610397866,0.2736,-19.1053,18.59,G08002;G08062
610400213,0.074,-17.8229,18.41,G08002;G08062
610401332,1.9132,-17.5766,18.62,G08002;G08062
610403831,0.6001,-17.4519,17.03,G08002;G08062;20SECONDTARGET
610407745,1.2713,-15.7053,18.29,G08002;G08062
610409896,2.5248,-16.6948,18.28,G08062;G08002
610410502,2.4358,-16.4444,18.04,G08002;G08062
610410689,2.1514,-16.3207,18.26,G08062;G08002
610412280,3.4548,-15.6273,18.43,G08062;G08002
610412381,3.7445,-15.4138,17.34,G08002;G08062
610413571,1.7753,-15.5452,18.96,G08002;G08062
610413615,1.7416,-15.527,17.98,G08002;G08062
610413803,2.1453,-15.3951,19.04,G08002;G08062
610415636,4.2846,-15.3283,18.38,G08002;G08062
610418158,3.4987,-14.9993,18.49,G08002;G08062
610418544,3.8753,-14.6999,18.92,G08002;G08062
610419792,4.1285,-14.1317,18.56,G08002;G08062
610422055,1.3764,-15.0574,17.98,G08002;G08062
610422205,1.6287,-14.7444,17.95,G08002;G08062
610423087,1.6506,-14.6038,17.31,G08062;G08002
610424171,1.1875,-14.4851,18.98,G08002;G08062
610427043,3.1875,-13.7364,18.46,G08002;G08062
610428083,3.4707,-13.3646,18.91,G08002;G08062
610428909,3.6857,-12.9536,18.08,G08062;G08002
610429435,2.0548,-13.49,17.85,G08002;G08062
610429631,2.5435,-13.2769,18.7,G08002;G08062
610429776,2.3971,-13.1665,18.58,G08062;G08002
610435976,2.1208,-12.3519,18.11,G08002;G08062
610436042,2.2811,-12.2873,18.58,G08002;G08062
610443834,6.3881,-13.6745,18.42,G08002;G08062
610445720,5.1689,-13.1208,18.92,G08002;G08062
