TICID,RA,Dec,Tmag,Keywords
228348191,248.3143,-43.8261,13.09,G07140
228353510,248.4566,-44.4892,8.53,G07140
229019440,248.7682,-45.2059,10.54,G07140
229024168,248.7888,-44.3808,9.23,G07037
229215864,248.8602,-43.6665,13.91,G07140
229220699,248.901,-42.6142,12.21,G07140
229220912,248.9471,-43.6356,13.91,G07140
229225779,248.8278,-42.24,9.0,G07089;G07140
229634290,249.0235,-46.3578,13.56,G07140
229930587,249.0098,-42.2767,13.23,G07089;G07140
230152900,249.207,-46.4662,10.05,G07140
230690217,249.477,-41.9981,13.48,G07140
230793632,249.6094,-43.3986,5.88,G07140;20SECONDTARGET
230804158,249.5281,-44.339,11.28,G07140
231137169,249.6964,-47.6865,12.12,G07140
231351204,249.6692,-44.3457,12.13,G07140
231361766,249.6624,-45.6024,10.3,G07037
231568891,249.8252,-43.3016,9.21,G07140
231573432,249.8179,-42.9134,11.03,G07140
231573496,249.6401,-42.1523,12.48,G07140
231672423,249.8545,-44.6213,12.69,G07140
232199435,250.0659,-44.5529,13.69,G07140
232321664,250.0644,-43.3194,12.0,G07140
2323229,246.0518,-49.1287,9.92,G07037
232436671,250.1873,-42.8554,11.66,G07140
232990321,250.3756,-45.2276,15.11,G07154
232995441,250.2926,-45.6841,11.65,G07140
233115783,250.3608,-44.5267,10.05,G07140
233981889,250.7558,-44.0911,11.05,G07140
233982181,250.6501,-44.6862,8.59,G07140
234203018,250.7968,-43.653,7.99,G07140;G07089
234203325,250.8134,-42.7434,13.78,G07140
234320441,250.8566,-44.8757,13.55,G07140
234531142,250.7988,-47.5107,9.26,G07037
234540238,250.9694,-47.634,10.03,G07037
234639339,251.0351,-47.4693,7.36,G07037
234644092,251.0371,-47.3179,10.02,G07037
234648961,251.0518,-47.4121,9.09,G07037
234752466,250.9262,-45.4626,7.71,G07037;G07141
234869424,251.0878,-44.3789,7.75,G07089
235416087,251.1931,-47.3888,10.67,G07037
235416305,251.2433,-47.5335,9.24,G07037
235518467,251.3154,-47.3818,10.63,G07037
236073671,251.4777,-44.3766,9.72,G07037
236182557,251.4497,-45.6116,19.05,G07025
236399745,251.687,-47.4355,10.21,G07037
236409173,251.626,-47.0196,10.39,G07037
236622175,251.7086,-44.6073,11.53,G07140
236838052,251.8931,-42.8768,8.09,G07037
236838197,251.8808,-42.4854,13.24,G07140
236947601,251.8855,-43.9364,11.64,G07140
237173297,251.9047,-47.1274,10.68,G07037
245496621,252.0322,-47.2703,10.39,G07037
245612399,251.9096,-43.1733,11.84,G07140
245682181,252.0946,-42.8834,12.69,G07140
245690304,252.1436,-43.4772,13.36,G07140
245727000,252.1853,-44.0905,11.11,G07140
245779952,252.1055,-46.3676,12.65,G07140
245779982,252.1086,-46.3698,13.07,G07140
245838702,252.2464,-47.719,6.55,G07031
245926717,252.3787,-43.945,7.74,G07140
245927009,252.3053,-43.9247,9.43,G07140
245934292,252.3266,-43.4221,10.0,G07140
245999208,252.5099,-42.6026,9.77,G07113
246047409,252.4109,-44.5281,10.55,G07037
246152934,252.6507,-47.6442,9.5,G07037
246269256,252.5757,-43.4544,12.59,G07140
246270737,252.6382,-43.3559,13.48,G07140
246545297,252.9049,-44.9627,10.76,G07113
246552414,252.8966,-44.4933,7.7,G07037
246597114,252.9966,-42.8421,9.34,G07140;G07089
246664608,253.1328,-42.992,6.88,G07089;G07140
246785266,253.1632,-47.288,9.84,G07037
246913796,253.3083,-43.7494,8.8,G07037
247066241,253.4775,-46.0151,8.54,G07037
247199434,253.6705,-43.9957,9.57,G07037
247315421,253.7404,-43.9409,9.48,G07037
247348620,253.7344,-45.0763,8.29,G07089
247451741,254.0169,-45.7097,9.32,G07140
247649462,254.0651,-44.8774,9.06,G07037
247809468,254.213,-43.969,10.87,G07140
24985783,248.5209,-48.9396,9.32,G07037
260916811,259.0248,-52.8887,9.63,G07113
26292371,248.8128,-51.7077,9.82,G07154
2743109,246.2429,-48.6016,7.98,G07089;G07140
291995205,248.5696,-41.8334,13.67,G07140
291995298,248.5238,-41.8447,12.97,G07140
303136029,262.005,-50.4797,10.63,G07037
303142114,262.0234,-49.4988,10.22,G07113
30590136,249.2471,-50.7126,13.79,G07140
31035500,249.2504,-48.5417,10.7,G07037
315506577,244.7648,-52.4304,8.9,G07037
316856623,245.0946,-52.4033,8.5,G07037
347378183,253.8212,-48.8046,8.68,G07037
347520615,253.9735,-48.1478,8.26,G07037
347665026,254.0367,-50.6749,6.14,G07141
348853827,254.645,-49.0356,9.06,G07037
349145192,254.7496,-51.392,16.41,G07025
35306400,249.9469,-51.9945,7.01,G07096;20SECONDTARGET
35311214,249.8482,-52.5359,9.14,G07037;G07141
3591811,246.3034,-52.1657,10.02,G07037
360323842,262.4794,-54.264,8.77,G07089;G07077
36583537,250.0004,-48.7829,10.57,G07037
369021303,262.5437,-51.6383,7.91,G07066;20SECONDTARGET
37058342,250.2853,-48.8727,11.0,G07037
372674359,259.6807,-50.5349,10.62,G07037
372880279,259.8772,-50.064,5.86,G07031;20SECONDTARGET
37479080,250.2919,-50.1094,9.32,G07089
37887727,250.1965,-52.4569,13.61,G07140
380870688,257.2566,-46.2774,9.27,G07037
380978967,257.2277,-44.1011,19.41,G07025
380986800,257.2129,-43.3726,13.32,G07140
381441323,257.3871,-46.4855,8.24,G07089
382343048,257.8813,-45.8987,12.79,G07140
39645962,250.331,-48.7632,6.83,G07037
40066259,250.6477,-49.0235,8.93,G07037
412409409,259.9638,-48.5508,6.1,G07031;G07066
412468074,260.0455,-49.9179,7.91,G07089;20SECONDTARGET
412724758,262.96,-49.8766,8.5,G07141;G07166
421287414,261.9629,-54.5462,7.49,G07031
44837913,251.0737,-48.3135,10.76,G07037
45276247,251.3382,-49.0253,9.58,G07037
51288359,251.9641,-51.7678,8.78,G07037;G07141;G07166
55622372,252.6952,-49.2114,7.62,G07089
57274727,252.9204,-50.5048,13.19,G07140
5746624,246.399,-48.5372,11.66,G07140
58142170,253.1381,-51.1303,8.34,G07005;G07007
6631253,246.6557,-50.7137,9.33,G07113
7038369,246.5881,-51.799,9.54,G07037
73707905,263.2476,-54.7172,13.22,G07140
9243001,246.9294,-48.226,11.01,G07140
118142755,271.7213,-54.1807,6.9,G07031
118278380,272.3738,-54.5156,11.89,G07140
120121887,279.7374,-53.9595,17.0,G07092;20SECONDTARGET
1513359957,268.8876,-53.9292,18.6,G07092;20SECONDTARGET
1513445543,267.9739,-54.1616,18.11,G07092;20SECONDTARGET
1517297338,266.0514,-50.3833,17.65,G07092;20SECONDTARGET
1517420278,266.5108,-49.8102,17.8,G07092;20SECONDTARGET
1518445909,269.1375,-48.5581,18.43,G07092;20SECONDTARGET
1518598813,267.634,-48.5328,18.08,G07092;20SECONDTARGET
1518817676,267.0003,-47.3716,18.25,G07092;20SECONDTARGET
1529990339,269.8164,-43.613,17.28,G07092;20SECONDTARGET
1530325664,267.6706,-43.2131,17.28,G07092;20SECONDTARGET
1690749463,278.4848,-53.9806,18.2,G07025
1691064355,275.376,-53.8053,18.63,G07025
1691314035,273.0389,-53.0937,17.71,G07092;20SECONDTARGET
1691690332,278.0283,-51.1361,16.89,G07092;20SECONDTARGET
1691862054,270.0261,-53.2344,10.86,G07140;G07096
1692559434,273.8562,-50.0622,18.48,G07092;20SECONDTARGET
1693694803,270.7429,-49.1283,16.92,G07092;20SECONDTARGET
1693772251,272.237,-48.5219,18.46,G07092;20SECONDTARGET
1693917789,270.8291,-48.097,17.26,G07092;20SECONDTARGET
1694997547,278.8808,-44.0177,18.65,G07092;20SECONDTARGET
1695492684,273.2279,-46.1452,17.36,G07092;20SECONDTARGET
1695704821,274.3009,-44.7738,17.67,G07092;20SECONDTARGET
1817583666,281.0447,-53.6036,18.64,G07092;20SECONDTARGET
1817809458,280.2757,-50.9373,16.92,G07009;G07092
1817896724,280.4333,-49.7827,18.37,G07092;20SECONDTARGET
1818901338,281.8972,-47.0869,18.51,G07092;20SECONDTARGET
1818930706,280.4475,-46.9238,17.45,G07092;20SECONDTARGET
1819179288,280.2066,-44.257,18.24,G07092;20SECONDTARGET
1819222327,280.2015,-43.5916,18.67,G07092;20SECONDTARGET
182451100,281.8019,-46.8611,9.43,G07089
21600820,267.6502,-44.8197,13.88,G07140
268813663,282.0654,-50.3052,11.75,G07099;G07089
291895853,274.2953,-47.3119,12.81,G07140
30450412,265.1167,-44.0297,16.35,G07009;20SECONDTARGET
30667659,265.2705,-47.0576,9.93,G07154
31013316,265.3697,-44.8911,13.79,G07140
31206075,265.5888,-45.7463,13.1,G07140
31207306,265.4793,-45.5711,9.59,G07113
31211600,265.6204,-44.9945,12.54,G07140
31211609,265.62,-44.9935,13.37,G07140
32221603,266.0373,-47.6503,13.01,G07140
33542596,266.8049,-43.363,12.61,G07140
337438474,270.7642,-51.6496,6.59,G07089;20SECONDTARGET
33774193,267.0065,-43.4432,7.58,G07031
33787892,266.9893,-45.3382,8.41,G07031
339759899,279.7217,-44.2765,16.78,G07092;20SECONDTARGET
34003157,267.2501,-46.9408,10.01,G07037
34124015,267.2038,-44.0927,12.39,G07140
349430224,272.8739,-52.0358,17.06,G07092;20SECONDTARGET
349993999,274.7262,-47.9634,15.03,G07092;20SECONDTARGET
362587159,266.0599,-49.285,10.6,G07077
362661163,266.0361,-51.8354,4.51,G07051;G07066;20SECONDTARGET
362733392,266.1774,-53.2637,11.59,G07140
363900224,267.2566,-48.564,15.32,G07092;20SECONDTARGET
364649662,271.1915,-50.6865,13.11,G07140
364873540,271.6128,-49.5136,7.8,G07009
381720313,270.0255,-53.2342,10.34,G07140
389644839,277.7338,-48.015,6.16,G07031
390432717,278.8163,-45.9409,8.6,G07037
397245443,280.1211,-45.7479,9.13,G07113
406026016,282.947,-50.2109,12.76,G07099
456516418,282.0053,-49.8814,13.46,G07025
49217799,272.7851,-50.7109,10.56,G07037
63089939,270.5953,-44.7021,9.5,G07140
75306618,266.8987,-54.6108,15.28,G07092;20SECONDTARGET
76758733,270.7109,-54.5873,9.98,G07005;G07007
86321809,271.8589,-46.8996,7.05,G07031
87422039,273.0797,-44.2372,9.29,G07037
87422071,273.0346,-44.2435,11.19,G07109
87778118,273.3427,-43.6714,13.98,G07140
87778121,273.3386,-43.6721,12.2,G07140
87985603,273.5319,-43.4682,16.5,G07092;20SECONDTARGET
89975465,276.076,-44.1104,5.42,G07140;20SECONDTARGET
90423081,276.682,-47.0253,11.74,G07077
90661277,277.1376,-46.7489,7.42,G07031
90716944,277.0814,-45.4949,9.7,G07005;G07007
90720183,277.1469,-44.9581,10.75,G07140
90723908,277.0688,-44.3636,11.47,G07140
90997363,277.5183,-43.8351,6.65,G07031
96745915,265.1004,-49.4168,4.35,G07051;20SECONDTARGET
96834078,265.2105,-49.9596,6.67,G07031
96837736,265.2783,-50.7335,13.54,G07140
97014510,265.4543,-50.7249,7.79,G07089;20SECONDTARGET
108694650,265.7725,-34.6451,10.17,G07037
108864178,265.7404,-31.7483,13.38,G07140
110537200,266.2546,-34.9774,10.54,G07037
110879461,266.4078,-33.2757,10.88,G07037
111365705,266.6116,-41.7138,12.86,G07140
111365707,266.6131,-41.7134,11.29,G07140
111453355,266.6938,-40.119,13.56,G07140
111995404,266.5986,-31.5837,11.18,G07140
112084749,269.1789,-41.9567,12.66,G07140
112766376,266.8861,-34.3074,9.98,G07140
112786659,269.6886,-40.7946,13.85,G07140
112909021,269.6281,-37.7191,13.69,G07140
112910526,269.7403,-37.559,13.66,G07140
113049223,276.9979,-37.2322,11.9,G07140
113404375,267.1078,-34.0488,10.31,G07037
113615657,267.2434,-35.3096,12.86,G07037
114130098,267.319,-31.255,7.84,G07037
1401257742,269.6513,-40.9915,10.81,G07140
1404446263,269.6666,-37.6877,13.98,G07140
147863388,265.6747,-39.8769,13.12,G07140
147868882,265.6219,-39.0301,9.24,G07037
148198641,265.5827,-41.3803,12.07,G07140
148533811,265.7049,-40.3238,8.21,G07180
149863849,265.9543,-39.1402,13.58,G07084;G07092;20SECONDTARGET
150542225,266.0978,-39.5245,12.12,G07140
151523146,266.2462,-38.3103,12.51,G07154
151867242,266.1887,-39.8486,8.26,G07140;G07089
152628923,266.3887,-38.6676,15.96,G07154
152631286,266.376,-39.9843,13.3,G07140
1530931844,268.8533,-41.9909,18.72,G07092;20SECONDTARGET
1532386287,266.6126,-41.7136,12.84,G07140
153770627,266.471,-38.4064,13.69,G07140
1554588189,270.2151,-37.5089,16.97,G07084;20SECONDTARGET
1559558125,272.1895,-36.0658,18.76,G07092;20SECONDTARGET
1559576940,271.962,-36.1684,14.07,G07154
1566748732,270.8513,-32.706,14.02,G07154
1570418827,275.6305,-33.4576,13.9,G07140
1582938268,273.6174,-31.636,16.39,G07092;20SECONDTARGET
1583814926,271.8301,-31.5304,12.81,G07140
1697348546,279.7118,-41.2264,17.23,G07084;G07092;20SECONDTARGET
1697556441,277.7918,-41.4888,17.52,G07092;20SECONDTARGET
1699173003,274.8988,-41.268,17.83,G07092;20SECONDTARGET
1700519072,273.0995,-41.309,18.08,G07092;20SECONDTARGET
1701232737,272.8905,-39.729,18.5,G07092;20SECONDTARGET
1701548002,275.3271,-40.9699,17.41,G07084;20SECONDTARGET
1702132113,276.7327,-39.5963,18.34,G07092;20SECONDTARGET
1702139651,276.919,-39.4567,18.62,G07092;20SECONDTARGET
1703920761,275.9859,-37.184,18.52,G07092;20SECONDTARGET
1704992944,278.877,-36.9458,17.71,G07025
1706129673,276.7506,-35.9056,17.87,G07092;20SECONDTARGET
1706457315,276.8702,-35.0488,11.8,G07140
1706540655,276.9021,-34.7125,18.3,G07092;20SECONDTARGET
1706946486,277.6185,-34.8004,17.73,G07092;20SECONDTARGET
193064299,265.3149,-34.9695,7.21,G07031
193690620,265.6212,-34.6782,14.76,G07025
193831684,270.7721,-34.2093,13.03,G07140;G07103
194795551,271.3242,-34.1072,11.32,G07010;G07157;G07066
196857841,277.3927,-35.7044,13.49,G07140
196904510,277.467,-33.9281,13.88,G07140
197005132,277.555,-32.6398,13.36,G07140
197056673,277.6458,-35.6237,13.44,G07140;G07089
21467590,267.6831,-42.4597,12.76,G07140
21467597,267.6848,-42.4615,8.21,G07140;G07089
22295632,268.2204,-41.9979,5.68,G07009;20SECONDTARGET
22692630,268.4606,-42.2423,13.04,G07140
246097860,268.3449,-40.2326,9.54,G07037
246448870,268.6919,-39.1087,13.63,G07140
246482631,268.7833,-41.1412,12.98,G07140
246648130,269.0198,-39.3831,12.87,G07140
246650666,269.1054,-39.6863,13.73,G07140
256373966,268.2882,-34.0215,13.35,G07140
258891666,268.8426,-33.2496,13.54,G07025
259041367,268.861,-32.6303,12.88,G07140
261036118,269.28,-35.2613,11.76,G07154
263585910,269.9852,-33.4083,7.12,G07037;G07141
264345414,270.1718,-33.6808,12.5,G07140
265830810,270.6224,-32.1668,11.14,G07113
265833053,270.6086,-31.9861,12.17,G07154
26783255,276.7633,-35.9132,8.63,G07009;G07096
272654897,278.4623,-31.4614,8.69,G07140
272858011,278.6076,-34.0288,13.0,G07140
272863795,278.4907,-33.0166,5.38,G07037;20SECONDTARGET
27303256,276.8707,-35.0495,11.75,G07140
27479160,277.0184,-32.9761,12.03,G07140
27747938,277.1215,-31.5982,13.94,G07140
28050653,277.8613,-35.504,13.01,G07140
28050893,277.7875,-35.4634,13.43,G07140
28133905,277.8468,-34.7503,8.02,G07140
28138150,277.8035,-34.1283,13.59,G07140
28612718,278.1359,-35.9585,10.88,G07140
291562578,279.1648,-34.8573,11.46,G07140
291564495,279.0969,-34.4156,11.9,G07140
291565923,279.046,-34.105,11.4,G07140
29176082,278.3309,-33.9059,12.43,G07140
312532735,277.3222,-37.764,12.75,G07140
312533179,277.2577,-37.8661,13.81,G07140
312768802,277.5054,-37.447,13.18,G07140
313600979,278.0345,-36.241,12.63,G07140
313947471,278.3156,-37.5043,12.44,G07140
314070091,278.5289,-36.1335,11.12,G07140
314439132,278.8392,-37.572,13.3,G07140
314556199,278.7723,-38.175,16.64,G07025
314557634,278.8465,-38.5355,13.56,G07140;G07089
314680073,278.9926,-38.2411,13.46,G07140;G07089
314812045,278.9065,-36.9896,12.84,G07140
314937398,279.1041,-37.2208,15.86,G07092;20SECONDTARGET
314939298,279.169,-37.6553,8.24,G07140;G07089
314944955,279.1157,-39.0492,10.65,G07140
315546204,279.5505,-36.7866,12.92,G07140
315632305,279.6579,-36.6146,12.95,G07140
315638875,279.772,-37.4396,10.16,G07089;G07140
315767401,279.7878,-41.2835,12.46,G07140
315875852,279.8118,-37.7051,13.07,G07140;G07089
315875866,279.8316,-37.7036,7.62,G07031
323866746,275.4797,-37.3016,11.27,G07140
326274593,270.3885,-39.0212,10.77,G07140
327056599,270.6373,-40.0879,9.48,G07037
327382767,270.8138,-37.2934,16.32,G07092;20SECONDTARGET
327385708,270.8043,-37.6223,13.76,G07140
327535003,270.8188,-39.5324,14.98,G07025;20SECONDTARGET
327972571,271.1899,-36.2148,13.82,G07140
329401216,271.6517,-37.3204,11.26,G07140
329574145,271.5998,-36.0197,5.39,G07170;20SECONDTARGET
329719885,271.7292,-37.8943,13.36,G07140
329719910,271.7301,-37.8972,12.94,G07140
330177067,271.9902,-36.4822,14.97,G07154
331137325,272.2897,-41.2241,11.1,G07154
331254994,272.5397,-41.0498,16.47,G07092;20SECONDTARGET
331597820,272.6019,-37.0157,11.66,G07140
332178035,272.7752,-37.253,13.02,G07140;G07089
332445247,272.8849,-41.4145,8.75,G07031;G07031;20SECONDTARGET
33678125,267.0328,-42.2868,10.0,G07037
337757672,274.6474,-37.171,11.59,G07140
368474784,267.8207,-39.5983,13.58,G07140
369004583,273.2889,-37.7149,13.46,G07140
369004607,273.2863,-37.718,13.49,G07140
405290728,278.8017,-32.5985,12.49,G07140
405360678,278.7637,-34.0771,13.28,G07140
405360694,278.7635,-34.0798,11.27,G07140
405361321,278.8967,-34.1967,16.59,G07025
405367462,278.8676,-35.454,13.7,G07140
405367833,278.8524,-35.5347,15.87,G07025
408793658,265.1899,-40.9525,14.0,G07140
409145353,265.361,-36.792,15.06,G07154
409243454,265.2592,-38.9448,13.69,G07140
409250940,265.25,-39.7093,12.31,G07140
409336000,265.2993,-41.665,13.31,G07140
412997554,278.8993,-34.1563,12.91,G07140
413029204,278.9049,-35.0389,13.07,G07140
444656050,267.7785,-32.3079,8.57,G07140
464127609,267.6243,-41.5151,13.15,G07140
469319621,268.0356,-39.3965,11.95,G07140
469319692,268.0335,-39.3887,12.9,G07140
469355762,268.0775,-37.7506,8.16,G07141
469395231,268.0011,-36.1117,10.41,G07037
469557049,269.969,-38.1425,12.99,G07140
469625503,270.0889,-37.7415,11.4,G07140
470035562,266.9244,-39.4334,13.97,G07140
470129818,267.0147,-36.1486,12.89,G07154
470190289,267.2658,-38.9567,12.44,G07140
470217247,267.2873,-39.5718,13.25,G07140
470258299,267.3981,-41.213,8.95,G07140
470289424,267.4316,-40.0936,12.09,G07140
516452610,277.3222,-37.7638,12.94,G07140
55297369,271.644,-30.9124,11.73,G07140
55833822,271.9621,-35.1737,14.31,G07025;20SECONDTARGET
55839455,272.0314,-34.5757,9.44,G07037
56595878,272.2628,-34.3823,13.23,G07140
56927901,274.0316,-37.8256,13.19,G07140;G07089
57091403,272.3828,-31.6611,9.16,G07140
57384424,272.4918,-34.8687,9.3,G07037
57413530,274.4272,-39.6599,12.85,G07140
57477559,272.4655,-33.3391,13.07,G07154
58046167,275.2698,-39.2823,10.49,G07113
58895039,273.0472,-33.1785,12.31,G07154
60068392,273.5437,-32.7933,9.16,G07140
60088938,276.0565,-37.5164,13.89,G07140
60090001,276.0369,-37.3015,13.68,G07140
60090251,276.0851,-37.254,10.01,G07140
60095732,276.0827,-36.2413,11.85,G07140
60357546,276.4752,-38.84,12.38,G07140
60433558,273.6756,-33.1409,8.64,G07037
60436937,273.592,-32.7699,10.95,G07140
60460132,276.508,-36.9659,12.46,G07140
60529579,276.5813,-38.9279,13.34,G07140
60801411,273.7538,-32.0325,13.94,G07140
60925817,273.7398,-34.0969,12.51,G07140
61052607,273.8895,-35.3314,13.39,G07140
61429966,274.0253,-30.8624,12.13,G07154
61438761,274.0191,-31.7616,13.95,G07140
62182085,274.2908,-33.2919,13.52,G07140
63022404,274.6378,-34.8471,13.17,G07140
63866514,275.0307,-33.6674,15.37,G07092;20SECONDTARGET
64623686,275.3745,-31.5413,13.35,G07154
65243533,275.6276,-33.4583,13.31,G07140
65243537,275.6303,-33.458,12.67,G07140
100310036,262.9542,-31.1053,9.28,G07140
100576855,263.0849,-32.1088,13.89,G07140
100584827,263.1902,-32.7015,10.55,G07140
100701385,263.1025,-34.2796,5.81,G07089;20SECONDTARGET
101328695,263.2468,-31.0325,13.46,G07140
101469203,263.3972,-31.0741,13.22,G07140
101473666,263.4369,-31.2486,10.47,G07140
101487909,263.3644,-31.8128,13.85,G07140
102643159,263.6771,-32.5817,4.53,G07037;20SECONDTARGET
103020281,263.8934,-34.7746,10.93,G07037
103149882,263.7846,-32.8422,9.56,G07037
103898308,263.9931,-34.6374,9.47,G07037
104134987,264.1141,-33.4933,8.24,G07113
104798896,264.2881,-33.2519,9.55,G07037
1271496876,259.4819,-30.7108,13.91,G07140
1338743098,254.6945,-41.009,17.55,G07092;20SECONDTARGET
1338856368,255.8256,-40.1421,18.16,G07092;20SECONDTARGET
1338860086,254.6709,-40.1838,13.69,G07089;G07140
1340808791,250.2335,-40.1877,11.99,G07140
1340874649,250.1016,-39.7387,13.18,G07089;G07140
1340879278,250.2767,-39.779,13.16,G07140
1343580465,250.6738,-38.8052,14.06,G07089
1343588382,250.8166,-38.7348,13.41,G07140
1343814216,251.877,-37.7982,13.35,G07140
1344304030,254.4746,-37.2275,17.51,G07084;20SECONDTARGET
1346549240,258.4204,-38.5031,13.35,G07140
1346612430,256.2594,-38.7087,16.52,G07092;20SECONDTARGET
1347308166,255.4628,-38.0154,13.71,G07140;G07089
1347458856,256.6532,-37.392,13.88,G07140
1348146634,255.8793,-36.2537,17.31,G07092;20SECONDTARGET
1349378881,254.0429,-36.605,17.23,G07009;20SECONDTARGET
1350332459,254.9082,-35.1822,18.58,G07092;20SECONDTARGET
1354175132,259.6012,-33.1299,18.34,G07092;20SECONDTARGET
1357716600,258.8633,-31.6486,16.48,G07092;20SECONDTARGET
1358161131,259.4282,-30.7755,16.08,G07009
1360103362,252.1572,-35.6387,15.97,G07009;G07092
1360553342,250.3026,-34.9057,13.38,G07140
1361057507,253.7345,-34.9032,17.33,G07084;G07092;20SECONDTARGET
1361086490,253.5348,-34.7442,13.97,G07140
1361506769,253.8091,-34.0934,13.87,G07140
1363967974,254.4217,-32.3433,9.69,G07025;20SECONDTARGET
1365261877,251.7856,-31.7967,17.87,G07092;20SECONDTARGET
1365951890,253.8177,-31.2229,18.32,G07092;20SECONDTARGET
1422670238,262.9894,-33.8343,18.86,G07025
1427667489,261.1517,-31.8805,11.13,G07140
