TICID,RA,Dec,Tmag,Keywords
649812645,49.3785,3.0579,18.56,G09016;G09017
649812762,48.9682,2.8954,18.89,G09016;G09017
649813164,49.1288,3.3177,18.57,G09016;G09017
649814457,50.5503,3.2197,18.64,G09016;G09017
649814596,50.4906,3.3009,18.74,G09016;G09017
649814606,50.4057,3.2772,18.83,G09016;G09017
649814858,51.5505,3.2177,18.56,G09016;G09017
649815259,51.8949,3.632,17.73,G09016;G09102;G09017;G09166
649816645,50.3389,3.5384,17.45,G09016;G09102;G09017
649817104,49.5644,3.7653,18.05,G09016;G09017;G09166
649817537,50.5047,3.7336,18.99,G09016;G09017
649817621,50.7228,3.8361,18.9,G09016;G09017
649817876,51.1281,4.0152,18.71,G09016;G09017
649818230,50.2292,4.0064,18.2,G09016;G09017
649819568,56.2959,0.5787,18.23,G09016;G09017
649821856,56.9787,1.5086,19.07,G09016;G09017
649822371,55.2558,0.898,18.4,G09016;G09017
649823018,55.1839,1.1061,18.36,G09016;G09017
649832029,55.0374,1.4846,18.97,G09016;G09017
649833343,54.6887,2.0535,17.63,G09016;G09102;G09017
649835500,54.0694,2.2281,18.63,G09016;G09017
649837460,54.4331,2.9128,17.45,G09016;G09102;G09017
649837767,54.9109,3.1062,16.83,G09016;G09102;G09017;G09166
649838677,56.8218,2.9473,18.61,G09016;G09017
649839637,56.1169,3.2897,17.98,G09016;G09102;G09017;G09166
649840022,56.7212,3.2087,18.4,G09016;G09017
649844064,56.0608,4.2284,18.7,G09016;G09017
649852820,57.5966,3.6823,18.13,G09016;G09017
649867144,53.6256,3.094,18.65,G09016;G09017
649869947,53.0856,3.4269,17.31,G09016;G09102;G09017;G09166
649871146,53.5276,3.7363,19.07,G09016;G09017
649872195,53.0303,4.3104,17.44,G09016;G09102;G09017;G09166
649876183,54.7161,4.7107,18.97,G09016;G09017
649876616,53.6064,4.8459,18.2,G09016;G09017
649879045,52.4555,4.1288,19.03,G09016;G09017
649882463,50.8348,4.9387,18.73,G09016;G09017
649883587,52.4285,5.6319,17.19,G09016;G09102;G09017
649884148,51.8251,5.5824,18.82,G09016;G09017
649884616,53.2732,5.1932,18.27,G09016;G09017
651944154,50.7124,-5.7294,17.22,G09016;G09102;G09017
651944252,50.4694,-5.663,18.41,G09016;G09017
651944359,51.0866,-5.5649,18.8,G09016;G09017
651944519,50.742,-5.3966,18.94,G09016;G09017
651994375,48.879,-4.3852,18.46,G09016;G09017
651994803,48.9359,-3.9176,18.19,G09016;G09017
651999505,48.2196,-4.0624,18.73,G09016;G09017
652000857,48.15,-3.4033,18.56,G09016;G09017
652001083,48.4224,-3.1859,18.51,G09016;G09017
652002044,47.2217,-3.3026,18.82,G09016;G09017
652024601,46.5775,-3.3443,18.08,G09016;G09017
652024701,46.2458,-3.2861,18.82,G09016;G09017
652024984,46.5149,-3.0626,18.93,G09016;G09017
652025036,46.5384,-2.9142,18.96,G09016;G09017
652025230,46.2896,-2.9344,18.02,G09016;G09017
652034451,44.8706,-1.375,18.67,G09016;G09017
652035899,44.7985,-1.2982,18.46,G09016;G09017
652035915,44.897,-1.2347,17.92,G09016;G09102;G09017
652036481,44.505,-0.8997,17.92,G09016;G09102;G09017;G09166
652037490,45.1024,-0.3951,17.3,G09016;G09102;G09017;G09166
23169874,46.3974,-7.3734,18.45,G09016;G09017
23172500,46.8065,-7.2551,16.75,G09016;G09017
36729992,40.419,-9.9778,17.0,G09016;G09102;G09017;G09166
4746174,39.8184,-11.4253,17.11,G09016;G09102;G09017
49822529,47.9149,-5.8544,17.36,G09016;G09017
632580873,39.3997,-13.2405,18.93,G09016;G09017
632581909,38.5736,-12.956,18.82,G09016;G09017
632583274,39.499,-11.9399,18.59,G09016;G09017
632584851,38.3761,-12.2728,17.57,G09016;G09102;G09017;G09166
632585273,38.5777,-11.6349,18.91,G09016;G09017
632586263,38.0129,-11.8112,18.57,G09016;G09017
632587364,39.2368,-11.6085,17.97,G09016;G09102;G09017;G09166
632587773,38.8505,-11.4351,18.81,G09016;G09017
632588477,39.9051,-10.4273,18.71,G09016;G09017
632588785,39.1775,-10.9149,18.55,G09016;G09017
632588813,39.2526,-10.8086,17.64,G09016;G09102;G09017;G09166
632589150,38.4108,-10.6411,17.42,G09016;G09102;G09017;G09166
632590501,39.7368,-9.4481,18.51,G09016;G09017
632591069,36.6132,-11.4171,18.77,G09016;G09017
632595504,38.2169,-9.9627,17.44,G09016;G09102;G09017;G09166
632595730,38.677,-9.9388,18.97,G09016;G09017
632596041,38.8335,-9.5824,18.35,G09016;G09017
632596340,38.3893,-9.3904,18.58,G09016;G09017
632609510,39.1622,-7.809,18.26,G09016;G09017
632609658,39.0721,-7.5837,18.87,G09016;G09017
632611680,38.9108,-7.212,18.48,G09016;G09017
632615330,39.758,-6.3037,18.19,G09016;G09017
651818830,46.0963,-17.2237,18.04,G09016;G09017
651819499,45.6716,-16.4142,18.23,G09016;G09017
651819900,46.6184,-16.2577,18.05,G09016;G09017
651824539,45.257,-16.2013,17.61,G09016;G09102;G09017
651825091,45.871,-16.1677,18.01,G09016;G09017
651826301,44.8789,-15.7119,18.82,G09016;G09017
651826981,45.2253,-15.3919,18.31,G09016;G09017
651830029,47.1141,-15.8678,18.82,G09016;G09017
651830587,47.2411,-15.5485,18.87,G09016;G09017
651831281,47.4437,-15.3411,18.96,G09016;G09017
651831674,47.7897,-14.7811,18.75,G09016;G09017
651840941,47.7251,-13.3308,17.47,G09016;G09102;G09017;G09166
651841093,48.3329,-13.7001,18.31,G09016;G09017
651841786,48.6387,-12.9872,18.83,G09016;G09017
651842625,46.6943,-13.0518,18.35,G09016;G09017
651842944,47.7802,-13.0311,17.4,G09016;G09102;G09017;G09166
651843002,48.0226,-12.9077,18.99,G09016;G09017
651843302,47.9918,-12.4859,18.69,G09016;G09017
651843333,48.2422,-12.4904,18.82,G09016;G09017
651843719,48.0569,-12.2497,18.97,G09016;G09017
651847989,43.0831,-14.9725,18.65,G09016;G09017
651848122,43.8714,-14.7853,18.92,G09016;G09017
651848149,43.7619,-14.7099,18.59,G09016;G09017
651848295,44.2508,-14.9266,18.13,G09016;G09017
651848311,44.241,-14.8416,17.81,G09016;G09102;G09017
651851056,43.5119,-13.323,18.84,G09016;G09017
651854714,42.1862,-13.8694,18.66,G09016;G09017
651856061,42.9397,-13.1595,17.09,G09016;G09102;G09017
651856252,42.8405,-12.8791,18.41,G09016;G09017
651856848,41.2833,-13.1533,18.3,G09016;G09017
651859063,45.696,-13.5696,18.11,G09016;G09017
651859939,45.7233,-12.7354,18.11,G09016;G09017
651859943,45.7554,-12.7319,18.4,G09016;G09017
651860084,44.1336,-13.6188,17.66,G09016;G09102;G09017;G09166
651860944,45.2367,-12.9244,18.0,G09016;G09017
651862837,46.9131,-12.2721,18.96,G09016;G09017
651865492,46.5091,-10.9147,17.71,G09016;G09102;G09017;G09166
651866956,44.0541,-12.0322,18.15,G09016;G09017
651869573,45.3693,-11.442,18.52,G09016;G09017
651869774,44.6517,-11.4764,18.79,G09016;G09017
651870138,44.8548,-11.007,18.2,G09016;G09017
651871651,44.5906,-10.8076,16.71,G09016;G09102;G09017;G09166
651871798,43.9513,-10.8875,18.52,G09016;G09017
651885946,49.1509,-11.4995,19.02,G09016;G09017
651890034,49.9002,-10.5431,19.01,G09016;G09017
651891114,50.1916,-10.1033,17.87,G09016;G09102;G09017;G09166
651910962,48.0219,-11.748,17.73,G09016;G09102;G09017;G09166
651911498,47.6318,-11.2899,18.64,G09016;G09017
651914627,47.698,-10.0321,18.79,G09016;G09017
651914688,47.8629,-9.88,18.23,G09016;G09017
651915703,49.4362,-9.829,18.82,G09016;G09017
651916890,48.549,-10.1077,18.49,G09016;G09017
651917102,48.3713,-9.74,18.42,G09016;G09017
651920563,46.9198,-9.7039,17.97,G09016;G09017
651921581,45.5124,-9.7332,17.43,G09016;G09102;G09017
651922730,45.9759,-8.9956,18.72,G09016;G09017
651923454,48.3581,-8.8742,17.53,G09016;G09102;G09017
651923737,47.1597,-8.9791,18.08,G09016;G09017
651924409,48.8964,-8.4664,17.18,G09016;G09102;G09017;G09166
651925314,46.9971,-8.591,18.83,G09016;G09017
651929222,51.4479,-8.2635,17.77,G09016;G09102;G09017;G09166
651930213,49.5239,-8.2796,18.19,G09016;G09017
651934905,50.9688,-6.9918,18.3,G09016;G09017
651936432,49.1276,-8.2582,18.92,G09016;G09017
651939183,48.2744,-7.1307,16.87,G09016;G09102;G09017
651939381,48.7693,-6.9578,18.06,G09016;G09017
651939657,49.4689,-6.9236,17.99,G09016;G09102;G09017;G09166
651945471,40.6815,-13.2223,17.33,G09016;G09102;G09017;G09166
651947896,40.528,-12.0246,18.59,G09016;G09017
651948363,40.7556,-11.7332,18.98,G09016;G09017
651948622,40.9133,-11.4285,18.8,G09016;G09017
651949442,40.7054,-10.7911,18.75,G09016;G09017
651950406,41.814,-11.3829,17.38,G09016;G09102;G09017;G09166
651950786,43.1688,-11.0885,18.13,G09016;G09017
651950985,43.4355,-10.8485,18.88,G09016;G09017
651951134,43.2933,-10.5725,18.96,G09016;G09017
651951246,42.6728,-10.8338,18.45,G09016;G09017
651951891,41.5004,-10.8502,17.71,G09016;G09017
651952127,41.8795,-10.5529,18.62,G09016;G09017
651952655,42.1353,-10.5823,17.96,G09016;G09102;G09017;G09166
651954657,44.2438,-9.8902,18.49,G09016;G09017
651955264,44.2578,-9.3405,17.83,G09016;G09102;G09017
651955427,44.2988,-9.0661,18.26,G09016;G09017
651955548,43.028,-9.783,18.46,G09016;G09017
651957637,40.8517,-10.381,18.35,G09016;G09017
651958220,40.7799,-10.0203,17.41,G09016;G09102;G09017;G09166
651958619,41.5475,-9.7153,18.1,G09016;G09017
651961212,42.525,-9.1674,18.07,G09016;G09017
651961656,41.9138,-8.808,18.83,G09016;G09017
651963244,42.0362,-8.5039,18.95,G09016;G09017
651963358,41.6952,-8.3195,18.93,G09016;G09017
651965012,40.2178,-8.6411,18.8,G09016;G09017
651966346,40.7745,-7.4768,17.72,G09016;G09102;G09017;G09166
651967416,41.347,-6.7807,17.43,G09016;G09102;G09017;G09166
651968497,41.2915,-6.4832,18.86,G09016;G09017
651968844,40.3958,-6.4429,18.42,G09016;G09017
651970380,44.8853,-9.0605,17.19,G09016;G09102;G09017
651971672,45.8565,-8.1426,18.82,G09016;G09017
651973904,44.8962,-7.3598,18.32,G09016;G09017
651975822,47.2021,-6.9927,17.85,G09016;G09102;G09017;G09166
651977206,46.5655,-6.9749,18.01,G09016;G09017
651977538,46.6338,-6.6484,17.57,G09016;G09102;G09017
651977732,46.2343,-6.7044,18.68,G09016;G09017
651978272,43.7792,-8.148,18.14,G09016;G09017;G09166
651979835,43.7762,-7.2641,18.34,G09016;G09017
651980008,44.1762,-7.0109,17.57,G09016;G09017
651983229,45.1063,-6.1378,18.95,G09016;G09017
651984514,44.3388,-6.1348,18.18,G09016;G09017;G09166
651984920,43.7846,-6.0605,18.41,G09016;G09017
651987387,48.7334,-6.2702,18.16,G09016;G09017
651987977,48.0001,-6.0604,17.59,G09016;G09102;G09017
651989055,46.8744,-5.8886,18.84,G09016;G09017
651990243,47.719,-5.269,18.74,G09016;G09017
651995609,46.0526,-5.3349,18.97,G09016;G09017
651997861,45.7787,-4.451,18.87,G09016;G09017
651998185,46.1544,-4.5438,18.68,G09016;G09017
652003815,42.5783,-6.3784,18.0,G09016;G09017
652006575,42.0416,-5.5733,18.56,G09016;G09017
652008474,43.6975,-4.9121,18.43,G09016;G09017
652008638,44.1146,-5.1799,19.05,G09016;G09017
652008669,44.0515,-5.1312,17.38,G09016;G09102;G09017
652009053,43.9708,-4.9033,18.18,G09016;G09017
652009063,43.966,-4.8679,18.63,G09016;G09017
652010291,42.5458,-4.7157,17.81,G09016;G09102;G09017
652010324,42.5075,-4.6175,18.05,G09016;G09017
652011287,43.2968,-4.2132,17.98,G09016;G09102;G09017;G09166
652011290,43.4047,-4.1791,18.74,G09016;G09017
652012619,40.9955,-5.0126,18.7,G09016;G09017
652012637,40.636,-5.1652,18.8,G09016;G09017
652012791,41.458,-5.2308,18.98,G09016;G09017
652016385,42.1906,-4.1603,17.91,G09016;G09102;G09017
652018564,41.0617,-3.531,18.42,G09016;G09017
652018842,41.1965,-3.3358,18.62,G09016;G09017
652022886,43.8556,-3.7386,18.92,G09016;G09017
652029504,43.4248,-2.9497,18.57,G09016;G09017
652031137,42.9959,-2.842,19.18,G09016;G09017
652031479,43.2874,-2.5544,17.8,G09016;G09102;G09017;G09166
66669075,39.2614,-12.1665,17.18,G09016;G09102;G09017;G09166
9842354,47.8527,-8.8906,17.06,G09016;G09102;G09017
9900150,49.0587,-8.2778,16.36,G09016;G09102;G09017
13133610,76.5754,-24.0668,16.23,G09016;G09102;G09017;20SECONDTARGET
13275369,78.3999,-24.0605,17.81,G09016;G09017
139421669,80.4348,-21.0238,17.07,G09016;G09017;G09102;G09166;20SECONDTARGET
146347898,74.6013,-20.9996,16.42,G09016;G09102;G09017;G09166;20SECONDTARGET
146348863,74.7146,-23.7157,16.93,G09016;G09102;G09102;G09102;G09102;G09017;G09166
24431267,81.8502,-31.1179,16.08,G09016;G09102;G09017;G09166;20SECONDTARGET
30957626,79.7955,-24.5542,17.21,G09016;G09102;G09017
31281832,82.3709,-28.9188,16.19,G09016;G09102;G09017;G09166
31304279,82.8021,-24.856,18.06,G09016;G09017
393748329,80.8103,-23.157,16.41,G09016;G09102;G09017;G09166
423810968,71.3203,-27.4405,16.36,G09016;G09102;G09017
609330,72.2651,-24.2104,16.72,G09016;G09102;G09017
671047084,79.6732,-30.7507,18.86,G09016;G09017
671047325,79.7859,-30.5273,18.94,G09016;G09017
671047353,79.7287,-30.4546,18.03,G09016;G09017;G09166
671050862,79.8831,-29.0902,17.97,G09016;G09102;G09017;G09166
671055119,79.6209,-28.4708,17.48,G09016;G09102;G09017
671058832,77.9763,-28.5447,18.11,G09016;G09017;G09166
671059528,78.7775,-28.5915,17.88,G09016;G09102;G09017;G09166
671060353,79.0724,-28.0611,18.19,G09016;G09017
671060447,79.4068,-27.9642,18.53,G09016;G09017
671062557,79.8959,-28.0907,18.67,G09016;G09017
671064419,79.7718,-27.3087,17.91,G09016;G09102;G09017;G09166
671065507,79.485,-27.2139,18.88,G09016;G09017
671067704,77.2469,-28.2244,17.98,G09016;G09102;G09017;G09166
671070985,78.2399,-27.4211,18.72,G09016;G09017
671073875,77.1177,-27.0705,18.29,G09016;G09017
671079282,79.0649,-26.5613,17.67,G09016;G09017
671080832,78.7513,-26.0496,17.53,G09016;G09102;G09017;G09166
671082489,79.0917,-25.9779,18.5,G09016;G09017
671085063,78.223,-25.8449,18.9,G09016;G09017
671088673,78.2083,-25.1751,18.47,G09016;G09017
671091905,79.5349,-24.5796,18.89,G09016;G09017
671093210,79.6799,-24.3427,18.91,G09016;G09017
671097051,75.7401,-26.2375,18.21,G09016;G09017
671100185,75.1352,-26.3255,18.89,G09016;G09017
671104116,75.5793,-25.2802,17.95,G09016;G09017
671104504,75.8188,-25.0675,17.63,G09016;G09017
671108935,78.3016,-24.6786,18.73,G09016;G09017
671109884,77.6516,-24.4332,17.46,G09016;G09102;G09017
671111315,76.5677,-24.7827,17.16,G09016;G09102;G09017
671111917,76.9717,-24.584,18.8,G09016;G09017
671112678,76.1954,-24.477,18.55,G09016;G09017
671113738,77.4918,-24.197,17.78,G09016;G09102;G09017;G09166
671114621,77.6348,-23.8867,17.95,G09016;G09102;G09017
671115803,77.5465,-23.5256,18.82,G09016;G09017
671118746,75.3651,-25.0291,18.42,G09016;G09017
671121561,73.8671,-24.8924,19.05,G09016;G09017
671130971,76.6612,-22.8327,18.99,G09016;G09017
671132171,75.3745,-23.2013,18.24,G09016;G09017
671132886,74.9058,-23.1595,17.47,G09016;G09102;G09017
671134690,76.1368,-22.6495,17.72,G09016;G09102;G09017;G09166
671135100,75.636,-22.7597,17.84,G09016;G09102;G09017
671135147,75.7085,-22.7808,18.7,G09016;G09017
671135569,75.5827,-22.4758,18.7,G09016;G09017
671137856,79.0594,-23.6853,19.09,G09016;G09017
671138747,78.9601,-23.7145,18.25,G09016;G09017
671140282,79.637,-23.4428,18.68,G09016;G09017
671145355,78.6367,-23.0454,17.98,G09016;G09102;G09017;G09166
671145952,79.315,-22.6264,18.68,G09016;G09017
671147703,78.7916,-22.1852,18.88,G09016;G09017
671148132,79.7517,-22.7315,17.84,G09016;G09102;G09017
671152379,79.7436,-21.1818,17.84,G09016;G09102;G09017
671153666,77.7568,-22.7185,18.49,G09016;G09017
671156394,77.8877,-22.1771,18.73,G09016;G09017
671157246,77.8381,-22.1702,16.95,G09016;G09102;G09017
671158071,77.9667,-21.848,18.4,G09016;G09017
671163101,77.6218,-21.1974,18.25,G09016;G09017
671168558,79.6997,-20.9454,18.9,G09016;G09017
671169624,78.9183,-20.7671,17.74,G09016;G09102;G09017
671172647,77.4572,-20.7217,18.04,G09016;G09017
671174306,78.6126,-20.3071,18.34,G09016;G09017
671183222,72.8569,-24.1878,18.43,G09016;G09017
671183331,72.9711,-24.0716,18.26,G09016;G09017
671187097,72.761,-23.5835,18.93,G09016;G09017
671192564,73.9479,-22.6073,19.03,G09016;G09017
671193743,74.9871,-22.3384,17.5,G09016;G09102;G09017;G09166
671194820,74.8213,-22.1498,18.54,G09016;G09017
671198574,74.4869,-21.9664,19.08,G09016;G09017
671199517,75.0603,-21.2516,18.25,G09016;G09017;G09166
671199603,74.6148,-21.4286,17.82,G09016;G09102;G09017
671219266,76.1376,-21.5022,18.55,G09016;G09017
671228267,75.6739,-20.1446,18.53,G09016;G09017
671228463,75.293,-20.0565,18.8,G09016;G09017
671237328,76.4534,-19.4299,19.0,G09016;G09017
671241879,74.6897,-20.47,16.98,G09016;G09102;G09017
671241906,74.8568,-20.4113,18.16,G09016;G09017
671244692,75.1417,-19.7985,18.52,G09016;G09017
671250630,74.8537,-18.8456,18.7,G09016;G09017
685825136,79.1662,-32.5202,18.95,G09016;G09017
685831154,78.1079,-32.4602,18.67,G09016;G09017
685837003,78.4601,-32.4236,18.13,G09016;G09017
685837179,78.737,-32.1851,18.52,G09016;G09017
685837488,79.3541,-32.0071,19.02,G09016;G09017
685838137,78.5549,-31.9729,18.51,G09016;G09017
685838299,78.2227,-32.0378,18.17,G09016;G09017
685839636,79.2829,-31.5778,19.02,G09016;G09017
685844432,78.8678,-30.9656,17.54,G09016;G09102;G09017;G09166
685845292,79.238,-30.5065,18.49,G09016;G09017
685846579,78.6736,-30.196,17.7,G09016;G09017
686119656,74.0239,-30.9009,18.85,G09016;G09017
686123894,73.0391,-30.4017,18.83,G09016;G09017
686126616,75.945,-31.4146,18.07,G09016;G09017
686128966,76.4636,-30.943,17.9,G09016;G09102;G09017;G09166
686130973,75.475,-31.1468,18.55,G09016;G09017
686135150,76.9616,-30.8534,18.24,G09016;G09017
686136134,77.3418,-30.299,18.27,G09016;G09017
686139969,76.2907,-30.2299,18.22,G09016;G09017
686140866,76.8389,-29.5824,18.73,G09016;G09017
686143758,77.3761,-28.7697,19.06,G09016;G09017
686146520,75.1772,-30.277,17.12,G09016;G09102;G09017
686148480,73.7469,-30.5295,19.11,G09016;G09017
686150070,73.8741,-29.9024,18.26,G09016;G09017
686151477,75.009,-29.2294,18.85,G09016;G09017
686156692,77.0005,-28.6071,18.76,G09016;G09017
686158829,75.1977,-28.6762,18.33,G09016;G09017
686161520,76.5649,-27.9938,18.16,G09016;G09017
686162496,75.606,-27.7717,18.83,G09016;G09017
686173664,72.4419,-30.2699,18.37,G09016;G09017
686173800,72.3958,-30.0554,18.32,G09016;G09017
686174621,72.0326,-29.9912,17.86,G09016;G09102;G09017;G09166
686176004,71.4379,-30.0749,18.5,G09016;G09017
686188880,71.192,-28.9537,17.98,G09016;G09102;G09017;G09166
686194325,70.2518,-27.6269,18.69,G09016;G09017
686199666,72.6292,-28.7673,18.05,G09016;G09017;G09166
686200133,72.3367,-28.5516,17.7,G09016;G09102;G09017;G09166
686210245,74.8078,-26.8806,18.41,G09016;G09017
686210436,74.2279,-26.9158,18.45,G09016;G09017
686210655,74.9171,-26.8332,18.51,G09016;G09017
686211104,74.683,-26.5329,17.38,G09016;G09102;G09017;G09166
686211511,73.9811,-26.6961,18.6,G09016;G09017
686211996,74.7746,-26.2712,18.14,G09016;G09017
686212288,74.5278,-26.1827,18.81,G09016;G09017
686214133,71.5304,-27.6754,18.78,G09016;G09017
686214393,72.4127,-27.8333,18.54,G09016;G09017
686214889,72.8473,-27.5235,18.0,G09016;G09017
686216161,72.5054,-26.9737,18.19,G09016;G09017
686217039,71.3105,-27.4944,17.55,G09016;G09017;G09102;G09166
686219354,72.1347,-26.543,18.34,G09016;G09017
686220999,73.1282,-26.6638,18.98,G09016;G09017
686222523,72.7821,-26.284,18.83,G09016;G09017
686224945,72.559,-26.4293,18.94,G09016;G09017
686225971,72.6553,-25.7532,18.9,G09016;G09017
686226833,72.3078,-25.6211,18.4,G09016;G09017
686227053,73.1699,-25.8248,18.78,G09016;G09017
686343116,71.0822,-26.5024,18.73,G09016;G09017
686353003,72.6603,-24.3842,18.53,G09016;G09017
686353088,72.4962,-24.2677,18.12,G09016;G09017;G09166
686356307,72.1568,-23.8325,18.98,G09016;G09017
686356371,72.1336,-23.7271,17.76,G09016;G09102;G09017;G09166
706312060,81.0471,-32.0795,17.4,G09016;G09102;G09017
706312507,81.6108,-31.8225,18.71,G09016;G09017
706318219,80.7112,-31.3914,18.91,G09016;G09017
706318239,80.6085,-31.4459,18.11,G09016;G09017
706318640,80.5328,-31.188,18.23,G09016;G09017
706318904,81.0186,-31.0643,17.38,G09016;G09102;G09017
706321730,81.2584,-30.5011,18.53,G09016;G09017
706324691,82.5813,-30.7936,18.96,G09016;G09017
706331608,81.8861,-30.3048,18.04,G09016;G09017
706332882,82.1147,-29.6324,18.57,G09016;G09017
706339882,80.4346,-30.1086,17.68,G09016;G09102;G09017;G09166
706349272,82.0221,-28.3432,17.99,G09016;G09102;G09017;G09166
706353021,81.3895,-28.17,18.03,G09016;G09017
706364252,83.6807,-28.7241,18.42,G09016;G09017
706365726,83.1356,-28.6268,19.02,G09016;G09017
706388369,83.2814,-28.2234,18.63,G09016;G09017
706388425,83.3649,-28.0859,18.88,G09016;G09017
706391224,83.4868,-27.749,18.71,G09016;G09017
706392808,83.194,-27.4348,18.63,G09016;G09017
706397345,82.2563,-26.8925,18.43,G09016;G09017
706399744,82.756,-26.409,18.53,G09016;G09017
706404704,84.3325,-26.1683,18.19,G09016;G09017
706410615,83.8639,-25.9879,19.1,G09016;G09017
706412041,83.7864,-25.7444,18.27,G09016;G09017
706412992,84.3513,-25.7054,18.77,G09016;G09017
706413102,84.5475,-25.6164,17.93,G09016;G09102;G09017
706702501,85.6011,-23.8992,18.78,G09016;G09017
706718218,85.9444,-23.4014,17.94,G09016;G09102;G09017;G09166
708312132,80.326,-27.6652,19.07,G09016;G09017
708312223,80.2019,-27.6022,18.92,G09016;G09017
708312812,81.1295,-27.6207,18.38,G09016;G09017
708313132,80.6208,-27.5402,17.54,G09016;G09102;G09017
708314247,80.3947,-27.4689,18.7,G09016;G09017
708314450,80.5453,-27.3023,18.64,G09016;G09017
708317397,80.0316,-26.4881,18.34,G09016;G09017
708321224,82.313,-26.3764,17.91,G09016;G09017
708322306,82.4631,-26.0435,18.9,G09016;G09017
708322318,82.3844,-26.0489,17.03,G09016;G09102;G09017;G09166
708324275,82.2315,-25.4062,18.88,G09016;G09017
708325062,80.7932,-26.0573,18.42,G09016;G09017
708326115,80.6877,-26.039,18.74,G09016;G09017
708326323,80.4033,-25.9883,18.58,G09016;G09017
708332304,82.7039,-25.4993,17.55,G09016;G09102;G09017
708345088,80.3276,-25.5448,17.08,G09016;G09102;G09017
708345277,80.2172,-25.4381,17.78,G09016;G09017
708345662,80.636,-25.4006,18.23,G09016;G09017
708346768,80.0098,-24.9222,17.8,G09016;G09102;G09017;G09166
708348197,81.2678,-24.6415,18.97,G09016;G09017
708359698,80.0945,-24.5921,18.18,G09016;G09017
708361863,80.0565,-23.4837,18.75,G09016;G09017
708363840,81.2814,-24.0574,17.49,G09016;G09102;G09017
708367865,82.1356,-23.2379,17.32,G09016;G09017;G09102;G09166
708372204,80.9844,-23.0857,18.71,G09016;G09017
708376218,81.7965,-22.3605,17.77,G09016;G09017
708377306,80.2332,-22.9349,18.97,G09016;G09017
708382880,80.879,-21.6594,18.87,G09016;G09017
708383254,80.0775,-21.9517,18.25,G09016;G09017
708392509,85.4165,-23.1404,18.64,G09016;G09017
708393299,84.4812,-23.3089,18.93,G09016;G09017
708394158,85.1796,-23.0373,18.94,G09016;G09017
708394895,83.7054,-23.9259,17.09,G09016;G09102;G09017
708402979,84.3853,-22.4136,18.9,G09016;G09017
708404238,85.9704,-23.1064,18.36,G09016;G09017
708560876,81.3031,-21.3916,16.86,G09016;G09102;G09017
708567080,80.9057,-21.1118,18.75,G09016;G09017
711914,74.3059,-28.1313,14.35,G09016;G09102;G09017
735075234,80.6241,-33.1453,17.96,G09016;G09017
735075272,80.719,-33.0313,18.6,G09016;G09017
735077277,80.6655,-32.5575,18.81,G09016;G09017
735077989,80.321,-32.4053,18.03,G09016;G09017
736554,74.4114,-26.3439,17.11,G09016;G09102;G09017
93052912,84.3067,-22.8186,16.69,G09016;G09102;G09017
139412418,80.1666,-18.9463,16.25,G09016;G09102;G09017
143337175,82.2225,-17.6736,16.64,G09016;G09102;G09017;G09166
169304622,75.8968,-17.1864,16.13,G09016;G09102;G09017
169342739,76.3843,-17.5292,16.73,G09016;G09017;G09102
169379648,76.4699,-17.3738,15.3,G09016;G09102;G09017;20SECONDTARGET
169416733,77.0805,-14.8436,16.64,G09016;G09102;G09017
169419074,77.1534,-15.3825,17.09,G09016;G09102;G09017
188986227,78.7125,-13.1189,15.73,G09016;G09102;G09017
24344260,79.0973,-8.8752,17.99,G09016;G09102;G09017;G09166
24444890,79.6336,-7.9552,16.21,G09016;G09102;G09017;G09166
24566156,80.4054,-11.2431,15.95,G09016;G09102;G09017;G09166
24603397,80.6698,-8.0427,14.78,G09016;G09102;G09017;G09166;20SECONDTARGET
317131676,86.7852,-12.8438,16.48,G09016;G09102;G09017;G09166
332858535,84.5433,-10.613,14.95,G09016;G09102;G09017
393795166,81.1242,-19.0986,18.14,G09016;G09017
442899071,80.2437,-14.899,17.18,G09016;G09102;G09017;G09166
442962289,81.4481,-17.5642,16.57,G09016;G09102;G09017;G09166;20SECONDTARGET
66830296,87.9037,-11.6023,17.06,G09016;G09102;G09017
671179491,79.1503,-19.5661,18.44,G09016;G09017
671180999,79.994,-19.2166,18.38,G09016;G09017
671239231,77.3353,-18.8549,16.63,G09016;G09102;G09017;G09166
671241662,77.3052,-18.2454,18.62,G09016;G09017
671261365,75.8446,-17.92,18.93,G09016;G09017
671261758,76.1357,-17.7198,18.69,G09016;G09017
671309460,75.4968,-17.1657,18.57,G09016;G09017
671337566,79.1453,-18.7517,18.62,G09016;G09017
671338513,78.4188,-18.548,18.56,G09016;G09017
671340679,79.7679,-18.0252,16.23,G09016;G09102;G09017
671342339,78.0742,-18.6362,17.2,G09016;G09102;G09017;G09166
671345399,78.089,-17.6532,18.3,G09016;G09017
671348047,78.8128,-17.3213,18.63,G09016;G09017
671356030,77.0544,-17.4809,18.83,G09016;G09017
671358468,78.5125,-16.7693,17.88,G09016;G09102;G09017
671362996,76.473,-16.5609,18.54,G09016;G09017
671364037,77.5792,-16.4504,18.61,G09016;G09017
671369081,79.0824,-16.0274,17.34,G09016;G09102;G09017
671369363,78.4959,-15.9569,18.6,G09016;G09017
671370060,79.6781,-15.9496,17.15,G09016;G09102;G09017;G09166
671371828,78.9122,-15.8169,18.26,G09016;G09017
